country,year,total_demand_percentage
argentina,1992,71.7
argentina,1993,72.1
argentina,1994,72.5
argentina,1995,72.9
argentina,1996,73.3
argentina,1997,73.7
argentina,1998,74.0
argentina,1999,74.4
argentina,2000,74.7
argentina,2001,75.0
argentina,2002,75.7
argentina,2003,76.3
argentina,2004,77.0
argentina,2005,77.6
argentina,2006,77.7
argentina,2007,77.9
argentina,2008,78.0
argentina,2009,78.2
argentina,2010,78.5
argentina,2011,78.6
argentina,2012,79.4
argentina,2013,80.2
argentina,2014,80.2
argentina,2015,80.3
argentina,2016,80.3
argentina,2017,80.3
argentina,2018,80.4
argentina,2019,80.5
argentina,2020,80.5
argentina,2021,80.6
argentina,2022,80.7
argentina,2023,80.6
argentina,2024,80.6
argentina,2025,80.7
argentina,2026,80.7
argentina,2027,80.7
argentina,2028,80.7
argentina,2029,80.8
argentina,2030,80.7
armenia,1970,57.0
armenia,1971,57.8
armenia,1972,58.6
armenia,1973,59.4
armenia,1974,60.2
armenia,1975,61.0
armenia,1976,61.7
armenia,1977,62.5
armenia,1978,63.3
armenia,1979,64.0
armenia,1980,64.7
armenia,1981,65.4
armenia,1982,66.2
armenia,1983,66.8
armenia,1984,67.5
armenia,1985,68.3
armenia,1986,68.9
armenia,1987,69.5
armenia,1988,70.2
armenia,1989,70.8
armenia,1990,71.3
armenia,1991,71.9
armenia,1992,72.3
armenia,1993,72.6
armenia,1994,73.0
armenia,1995,73.3
armenia,1996,73.6
armenia,1997,73.9
armenia,1998,74.3
armenia,1999,74.6
armenia,2000,75.0
armenia,2001,74.3
armenia,2002,73.7
armenia,2003,73.1
armenia,2004,72.6
armenia,2005,72.0
armenia,2006,71.6
armenia,2007,71.2
armenia,2008,70.9
armenia,2009,70.6
armenia,2010,70.3
armenia,2011,70.4
armenia,2012,70.4
armenia,2013,70.4
armenia,2014,70.4
armenia,2015,70.4
armenia,2016,70.3
armenia,2017,70.7
armenia,2018,71.0
armenia,2019,71.3
armenia,2020,71.6
armenia,2021,71.9
armenia,2022,72.1
armenia,2023,72.3
armenia,2024,72.5
armenia,2025,72.7
armenia,2026,72.8
armenia,2027,73.0
armenia,2028,73.2
armenia,2029,73.3
armenia,2030,73.5
australia,1970,77.3
australia,1971,77.6
australia,1972,77.9
australia,1973,78.2
australia,1974,78.5
australia,1975,78.8
australia,1976,79.0
australia,1977,79.3
australia,1978,79.5
australia,1979,79.9
australia,1980,80.1
australia,1981,80.4
australia,1982,80.7
australia,1983,81.0
australia,1984,81.3
australia,1985,81.6
australia,1986,81.8
australia,1987,81.4
australia,1988,80.9
australia,1989,80.5
australia,1990,80.1
australia,1991,79.6
australia,1992,79.1
australia,1993,78.7
australia,1994,78.2
australia,1995,77.8
australia,1996,77.5
australia,1997,77.3
australia,1998,77.0
australia,1999,76.7
australia,2000,76.4
australia,2001,76.1
australia,2002,75.8
australia,2003,75.9
australia,2004,75.9
australia,2005,76.0
australia,2006,75.8
australia,2007,75.5
australia,2008,75.3
australia,2009,75.9
australia,2010,76.5
australia,2011,77.2
australia,2012,77.2
australia,2013,77.2
australia,2014,77.3
australia,2015,77.3
australia,2016,77.3
australia,2017,77.3
australia,2018,77.3
australia,2019,77.4
australia,2020,77.4
australia,2021,77.4
australia,2022,77.4
australia,2023,77.4
australia,2024,77.4
australia,2025,77.5
australia,2026,77.6
australia,2027,77.6
australia,2028,77.7
australia,2029,77.7
australia,2030,77.7
austria,1970,70.6
austria,1971,70.6
austria,1972,70.7
austria,1973,70.8
austria,1974,70.8
austria,1975,70.9
austria,1976,70.8
austria,1977,70.9
austria,1978,70.9
austria,1979,70.9
austria,1980,70.9
austria,1981,70.9
austria,1982,70.9
austria,1983,70.8
austria,1984,70.9
austria,1985,70.7
austria,1986,70.6
austria,1987,70.6
austria,1988,70.6
austria,1989,70.5
austria,1990,70.5
austria,1991,70.5
austria,1992,70.3
austria,1993,70.2
austria,1994,70.2
austria,1995,70.1
austria,1996,69.9
austria,1997,70.6
austria,1998,71.3
austria,1999,71.8
austria,2000,72.5
austria,2001,73.1
austria,2002,73.7
austria,2003,74.3
austria,2004,74.9
austria,2005,75.6
austria,2006,76.2
austria,2007,76.7
austria,2008,77.3
austria,2009,77.2
austria,2010,77.0
austria,2011,76.8
austria,2012,76.7
austria,2013,76.5
austria,2014,76.5
austria,2015,76.5
austria,2016,76.5
austria,2017,76.5
austria,2018,76.4
austria,2019,76.3
austria,2020,76.5
austria,2021,76.4
austria,2022,76.4
austria,2023,76.4
austria,2024,76.3
austria,2025,76.3
austria,2026,76.4
austria,2027,76.3
austria,2028,76.4
austria,2029,76.3
austria,2030,76.3
azerbaijan,1970,49.9
azerbaijan,1971,50.7
azerbaijan,1972,51.5
azerbaijan,1973,52.2
azerbaijan,1974,52.9
azerbaijan,1975,53.6
azerbaijan,1976,54.2
azerbaijan,1977,55.0
azerbaijan,1978,55.8
azerbaijan,1979,56.4
azerbaijan,1980,57.0
azerbaijan,1981,57.8
azerbaijan,1982,58.5
azerbaijan,1983,59.2
azerbaijan,1984,59.8
azerbaijan,1985,60.4
azerbaijan,1986,61.0
azerbaijan,1987,61.7
azerbaijan,1988,62.3
azerbaijan,1989,62.8
azerbaijan,1990,63.2
azerbaijan,1991,63.8
azerbaijan,1992,64.3
azerbaijan,1993,64.8
azerbaijan,1994,65.2
azerbaijan,1995,65.7
azerbaijan,1996,66.2
azerbaijan,1997,66.6
azerbaijan,1998,67.0
azerbaijan,1999,67.4
azerbaijan,2000,67.7
azerbaijan,2001,67.4
azerbaijan,2002,67.4
azerbaijan,2003,67.3
azerbaijan,2004,67.3
azerbaijan,2005,67.2
azerbaijan,2006,67.1
azerbaijan,2007,67.5
azerbaijan,2008,67.9
azerbaijan,2009,68.2
azerbaijan,2010,68.6
azerbaijan,2011,68.9
azerbaijan,2012,69.2
azerbaijan,2013,69.5
azerbaijan,2014,69.9
azerbaijan,2015,70.1
azerbaijan,2016,70.4
azerbaijan,2017,70.7
azerbaijan,2018,70.9
azerbaijan,2019,71.2
azerbaijan,2020,71.4
azerbaijan,2021,71.6
azerbaijan,2022,71.8
azerbaijan,2023,72.0
azerbaijan,2024,72.2
azerbaijan,2025,72.4
azerbaijan,2026,72.6
azerbaijan,2027,72.8
azerbaijan,2028,72.9
azerbaijan,2029,73.1
azerbaijan,2030,73.2
bahamas,1970,66.9
bahamas,1971,67.5
bahamas,1972,68.0
bahamas,1973,68.6
bahamas,1974,69.1
bahamas,1975,69.7
bahamas,1976,70.3
bahamas,1977,70.8
bahamas,1978,71.2
bahamas,1979,71.8
bahamas,1980,72.2
bahamas,1981,72.6
bahamas,1982,73.1
bahamas,1983,73.5
bahamas,1984,73.9
bahamas,1985,74.4
bahamas,1986,74.7
bahamas,1987,75.1
bahamas,1988,75.5
bahamas,1989,75.6
bahamas,1990,75.9
bahamas,1991,76.0
bahamas,1992,76.2
bahamas,1993,76.5
bahamas,1994,76.6
bahamas,1995,76.8
bahamas,1996,76.9
bahamas,1997,77.1
bahamas,1998,77.2
bahamas,1999,77.4
bahamas,2000,77.5
bahamas,2001,77.7
bahamas,2002,77.7
bahamas,2003,77.8
bahamas,2004,77.9
bahamas,2005,77.9
bahamas,2006,78.0
bahamas,2007,78.2
bahamas,2008,78.2
bahamas,2009,78.2
bahamas,2010,78.4
bahamas,2011,78.5
bahamas,2012,78.5
bahamas,2013,78.5
bahamas,2014,78.6
bahamas,2015,78.7
bahamas,2016,78.7
bahamas,2017,78.7
bahamas,2018,78.8
bahamas,2019,78.8
bahamas,2020,78.9
bahamas,2021,78.9
bahamas,2022,79.0
bahamas,2023,79.0
bahamas,2024,79.0
bahamas,2025,79.2
bahamas,2026,79.1
bahamas,2027,79.2
bahamas,2028,79.1
bahamas,2029,79.2
bahamas,2030,79.2
bahrain,1970,55.9
bahrain,1971,56.8
bahrain,1972,57.6
bahrain,1973,58.5
bahrain,1974,59.3
bahrain,1975,60.1
bahrain,1976,61.0
bahrain,1977,61.8
bahrain,1978,62.6
bahrain,1979,63.4
bahrain,1980,64.1
bahrain,1981,64.9
bahrain,1982,65.6
bahrain,1983,66.3
bahrain,1984,66.9
bahrain,1985,67.5
bahrain,1986,68.1
bahrain,1987,68.8
bahrain,1988,69.4
bahrain,1989,70.0
bahrain,1990,70.6
bahrain,1991,71.1
bahrain,1992,71.6
bahrain,1993,72.1
bahrain,1994,72.6
bahrain,1995,73.0
bahrain,1996,73.3
bahrain,1997,73.5
bahrain,1998,73.8
bahrain,1999,74.1
bahrain,2000,74.4
bahrain,2001,74.6
bahrain,2002,74.8
bahrain,2003,75.0
bahrain,2004,75.1
bahrain,2005,75.3
bahrain,2006,75.5
bahrain,2007,75.6
bahrain,2008,75.8
bahrain,2009,75.9
bahrain,2010,76.1
bahrain,2011,76.1
bahrain,2012,76.3
bahrain,2013,76.5
bahrain,2014,76.6
bahrain,2015,76.6
bahrain,2016,76.8
bahrain,2017,76.9
bahrain,2018,77.0
bahrain,2019,77.0
bahrain,2020,77.2
bahrain,2021,77.3
bahrain,2022,77.4
bahrain,2023,77.5
bahrain,2024,77.5
bahrain,2025,77.6
bahrain,2026,77.6
bahrain,2027,77.7
bahrain,2028,77.7
bahrain,2029,77.8
bahrain,2030,77.9
bangladesh,1970,34.5
bangladesh,1971,35.0
bangladesh,1972,35.6
bangladesh,1973,36.3
bangladesh,1974,37.0
bangladesh,1975,37.8
bangladesh,1976,38.7
bangladesh,1977,40.0
bangladesh,1978,41.5
bangladesh,1979,43.1
bangladesh,1980,44.7
bangladesh,1981,46.3
bangladesh,1982,47.9
bangladesh,1983,49.3
bangladesh,1984,50.8
bangladesh,1985,52.4
bangladesh,1986,54.1
bangladesh,1987,55.7
bangladesh,1988,57.3
bangladesh,1989,58.9
bangladesh,1990,61.0
bangladesh,1991,63.1
bangladesh,1992,64.3
bangladesh,1993,65.5
bangladesh,1994,66.6
bangladesh,1995,67.6
bangladesh,1996,68.6
bangladesh,1997,69.6
bangladesh,1998,70.3
bangladesh,1999,71.0
bangladesh,2000,71.8
bangladesh,2001,72.1
bangladesh,2002,72.4
bangladesh,2003,72.8
bangladesh,2004,73.1
bangladesh,2005,73.1
bangladesh,2006,73.1
bangladesh,2007,73.1
bangladesh,2008,73.4
bangladesh,2009,73.6
bangladesh,2010,73.9
bangladesh,2011,74.2
bangladesh,2012,74.3
bangladesh,2013,74.4
bangladesh,2014,74.5
bangladesh,2015,74.7
bangladesh,2016,75.0
bangladesh,2017,75.2
bangladesh,2018,75.5
bangladesh,2019,75.6
bangladesh,2020,75.8
bangladesh,2021,75.9
bangladesh,2022,76.2
bangladesh,2023,76.3
bangladesh,2024,76.4
bangladesh,2025,76.5
bangladesh,2026,76.6
bangladesh,2027,76.7
bangladesh,2028,76.8
bangladesh,2029,76.9
bangladesh,2030,77.0
barbados,1970,64.7
barbados,1971,65.3
barbados,1972,65.8
barbados,1973,66.3
barbados,1974,66.8
barbados,1975,67.4
barbados,1976,67.8
barbados,1977,68.3
barbados,1978,68.7
barbados,1979,69.2
barbados,1980,69.6
barbados,1981,70.0
barbados,1982,70.5
barbados,1983,70.9
barbados,1984,71.4
barbados,1985,71.8
barbados,1986,72.2
barbados,1987,72.6
barbados,1988,72.9
barbados,1989,73.2
barbados,1990,73.4
barbados,1991,73.6
barbados,1992,73.8
barbados,1993,74.0
barbados,1994,74.2
barbados,1995,74.4
barbados,1996,74.6
barbados,1997,74.7
barbados,1998,74.9
barbados,1999,75.1
barbados,2000,75.3
barbados,2001,75.4
barbados,2002,75.6
barbados,2003,75.7
barbados,2004,75.9
barbados,2005,76.0
barbados,2006,76.1
barbados,2007,76.2
barbados,2008,76.3
barbados,2009,76.4
barbados,2010,76.5
barbados,2011,76.6
barbados,2012,76.7
barbados,2013,76.8
barbados,2014,76.9
barbados,2015,76.9
barbados,2016,77.0
barbados,2017,77.1
barbados,2018,77.1
barbados,2019,77.2
barbados,2020,77.3
barbados,2021,77.3
barbados,2022,77.3
barbados,2023,77.4
barbados,2024,77.5
barbados,2025,77.5
barbados,2026,77.6
barbados,2027,77.6
barbados,2028,77.7
barbados,2029,77.7
barbados,2030,77.8
belarus,1970,72.2
belarus,1971,72.2
belarus,1972,72.3
belarus,1973,72.4
belarus,1974,72.4
belarus,1975,72.4
belarus,1976,72.5
belarus,1977,72.5
belarus,1978,72.5
belarus,1979,72.4
belarus,1980,72.4
belarus,1981,72.5
belarus,1982,72.4
belarus,1983,72.5
belarus,1984,72.4
belarus,1985,72.3
belarus,1986,72.2
belarus,1987,72.2
belarus,1988,72.1
belarus,1989,72.1
belarus,1990,71.9
belarus,1991,72.0
belarus,1992,71.8
belarus,1993,71.7
belarus,1994,71.6
belarus,1995,71.5
belarus,1996,72.1
belarus,1997,72.9
belarus,1998,73.6
belarus,1999,74.2
belarus,2000,74.9
belarus,2001,75.6
belarus,2002,76.3
belarus,2003,76.9
belarus,2004,77.6
belarus,2005,78.2
belarus,2006,78.1
belarus,2007,78.1
belarus,2008,78.0
belarus,2009,78.0
belarus,2010,77.9
belarus,2011,77.9
belarus,2012,77.8
belarus,2013,78.2
belarus,2014,78.7
belarus,2015,79.1
belarus,2016,79.6
belarus,2017,80.1
belarus,2018,80.0
belarus,2019,79.9
belarus,2020,79.9
belarus,2021,79.8
belarus,2022,79.9
belarus,2023,79.8
belarus,2024,79.7
belarus,2025,79.6
belarus,2026,79.6
belarus,2027,79.6
belarus,2028,79.5
belarus,2029,79.5
belarus,2030,79.5
belgium,1970,81.6
belgium,1971,82.3
belgium,1972,82.9
belgium,1973,83.4
belgium,1974,84.1
belgium,1975,84.6
belgium,1976,85.2
belgium,1977,84.8
belgium,1978,84.4
belgium,1979,84.0
belgium,1980,83.5
belgium,1981,83.1
belgium,1982,82.7
belgium,1983,82.2
belgium,1984,81.9
belgium,1985,81.7
belgium,1986,81.5
belgium,1987,81.2
belgium,1988,80.9
belgium,1989,80.7
belgium,1990,80.5
belgium,1991,80.2
belgium,1992,80.0
belgium,1993,79.3
belgium,1994,78.6
belgium,1995,77.9
belgium,1996,77.3
belgium,1997,76.6
belgium,1998,76.8
belgium,1999,77.0
belgium,2000,77.2
belgium,2001,77.5
belgium,2002,77.3
belgium,2003,77.3
belgium,2004,77.2
belgium,2005,77.2
belgium,2006,77.3
belgium,2007,77.4
belgium,2008,77.5
belgium,2009,77.6
belgium,2010,78.0
belgium,2011,78.4
belgium,2012,78.7
belgium,2013,79.1
belgium,2014,79.1
belgium,2015,79.1
belgium,2016,79.1
belgium,2017,79.1
belgium,2018,79.1
belgium,2019,79.1
belgium,2020,79.0
belgium,2021,79.0
belgium,2022,78.9
belgium,2023,78.9
belgium,2024,79.0
belgium,2025,78.9
belgium,2026,78.9
belgium,2027,78.8
belgium,2028,78.8
belgium,2029,78.7
belgium,2030,78.7
belize,1970,57.0
belize,1971,57.7
belize,1972,58.4
belize,1973,59.1
belize,1974,59.9
belize,1975,60.6
belize,1976,61.3
belize,1977,62.0
belize,1978,62.7
belize,1979,63.4
belize,1980,64.1
belize,1981,64.7
belize,1982,65.2
belize,1983,65.8
belize,1984,66.3
belize,1985,66.8
belize,1986,67.4
belize,1987,67.9
belize,1988,68.4
belize,1989,68.8
belize,1990,69.3
belize,1991,69.7
belize,1992,70.2
belize,1993,70.5
belize,1994,70.9
belize,1995,71.3
belize,1996,71.6
belize,1997,72.0
belize,1998,72.3
belize,1999,72.6
belize,2000,72.3
belize,2001,72.0
belize,2002,71.8
belize,2003,71.4
belize,2004,71.1
belize,2005,70.8
belize,2006,70.5
belize,2007,70.9
belize,2008,71.3
belize,2009,71.7
belize,2010,72.2
belize,2011,72.6
belize,2012,72.7
belize,2013,72.7
belize,2014,72.8
belize,2015,72.8
belize,2016,73.0
belize,2017,73.3
belize,2018,73.4
belize,2019,73.6
belize,2020,73.7
belize,2021,73.9
belize,2022,74.0
belize,2023,74.2
belize,2024,74.3
belize,2025,74.5
belize,2026,74.6
belize,2027,74.7
belize,2028,74.8
belize,2029,74.9
belize,2030,75.0
benin,1970,33.2
benin,1971,33.4
benin,1972,33.6
benin,1973,33.7
benin,1974,33.9
benin,1975,34.1
benin,1976,34.3
benin,1977,34.5
benin,1978,34.8
benin,1979,35.1
benin,1980,35.3
benin,1981,35.6
benin,1982,35.8
benin,1983,36.3
benin,1984,36.7
benin,1985,37.0
benin,1986,37.5
benin,1987,37.9
benin,1988,38.3
benin,1989,38.8
benin,1990,39.3
benin,1991,39.7
benin,1992,40.3
benin,1993,40.8
benin,1994,41.4
benin,1995,41.9
benin,1996,42.5
benin,1997,43.0
benin,1998,43.6
benin,1999,44.2
benin,2000,44.7
benin,2001,45.3
benin,2002,45.0
benin,2003,44.8
benin,2004,44.6
benin,2005,44.3
benin,2006,44.1
benin,2007,44.5
benin,2008,44.9
benin,2009,45.3
benin,2010,45.7
benin,2011,46.0
benin,2012,46.4
benin,2013,47.3
benin,2014,48.2
benin,2015,48.6
benin,2016,49.1
benin,2017,49.5
benin,2018,50.0
benin,2019,50.5
benin,2020,51.0
benin,2021,51.4
benin,2022,51.9
benin,2023,52.5
benin,2024,52.9
benin,2025,53.4
benin,2026,53.9
benin,2027,54.3
benin,2028,54.8
benin,2029,55.2
benin,2030,55.7
bhutan,1970,32.6
bhutan,1971,33.0
bhutan,1972,33.4
bhutan,1973,33.8
bhutan,1974,34.3
bhutan,1975,34.7
bhutan,1976,35.1
bhutan,1977,35.7
bhutan,1978,36.3
bhutan,1979,36.8
bhutan,1980,37.6
bhutan,1981,38.2
bhutan,1982,38.9
bhutan,1983,39.7
bhutan,1984,40.5
bhutan,1985,41.3
bhutan,1986,42.3
bhutan,1987,43.1
bhutan,1988,44.1
bhutan,1989,45.1
bhutan,1990,46.1
bhutan,1991,47.3
bhutan,1992,48.2
bhutan,1993,49.4
bhutan,1994,50.5
bhutan,1995,51.6
bhutan,1996,52.7
bhutan,1997,53.8
bhutan,1998,54.8
bhutan,1999,55.9
bhutan,2000,57.0
bhutan,2001,58.1
bhutan,2002,59.3
bhutan,2003,60.6
bhutan,2004,61.7
bhutan,2005,62.9
bhutan,2006,63.9
bhutan,2007,64.9
bhutan,2008,67.0
bhutan,2009,69.0
bhutan,2010,70.9
bhutan,2011,71.4
bhutan,2012,71.9
bhutan,2013,72.4
bhutan,2014,72.9
bhutan,2015,73.2
bhutan,2016,73.6
bhutan,2017,74.0
bhutan,2018,74.4
bhutan,2019,74.8
bhutan,2020,75.1
bhutan,2021,75.4
bhutan,2022,75.6
bhutan,2023,75.9
bhutan,2024,76.1
bhutan,2025,76.3
bhutan,2026,76.6
bhutan,2027,76.7
bhutan,2028,76.9
bhutan,2029,77.1
bhutan,2030,77.2
bolivia,1970,51.6
bolivia,1971,52.3
bolivia,1972,53.0
bolivia,1973,53.8
bolivia,1974,54.7
bolivia,1975,55.5
bolivia,1976,56.2
bolivia,1977,57.0
bolivia,1978,57.8
bolivia,1979,58.7
bolivia,1980,59.5
bolivia,1981,60.3
bolivia,1982,61.1
bolivia,1983,61.9
bolivia,1984,62.8
bolivia,1985,63.6
bolivia,1986,64.5
bolivia,1987,65.3
bolivia,1988,66.1
bolivia,1989,66.8
bolivia,1990,68.1
bolivia,1991,69.3
bolivia,1992,70.4
bolivia,1993,71.6
bolivia,1994,72.6
bolivia,1995,73.4
bolivia,1996,74.2
bolivia,1997,74.9
bolivia,1998,75.6
bolivia,1999,76.7
bolivia,2000,77.6
bolivia,2001,78.4
bolivia,2002,79.1
bolivia,2003,79.9
bolivia,2004,79.9
bolivia,2005,80.0
bolivia,2006,80.1
bolivia,2007,80.1
bolivia,2008,80.3
bolivia,2009,80.4
bolivia,2010,80.6
bolivia,2011,80.7
bolivia,2012,80.9
bolivia,2013,81.1
bolivia,2014,81.2
bolivia,2015,81.4
