country,method,year,unmet_need_number
afghanistan,modern,2030,2000.1
albania,any,1970,42.1
albania,any,1971,43.1
albania,any,1972,44.1
albania,any,1973,45.0
albania,any,1974,46.3
albania,any,1975,47.7
albania,any,1976,49.1
albania,any,1977,50.8
albania,any,1978,52.3
albania,any,1979,54.1
albania,any,1980,55.6
albania,any,1981,57.7
albania,any,1982,59.7
albania,any,1983,61.4
albania,any,1984,63.7
albania,any,1985,66.0
albania,any,1986,68.1
albania,any,1987,70.5
albania,any,1988,72.5
albania,any,1989,74.6
albania,any,1990,75.6
albania,any,1991,76.1
albania,any,1992,76.0
albania,any,1993,75.5
albania,any,1994,74.9
albania,any,1995,74.1
albania,any,1996,74.3
albania,any,1997,74.4
albania,any,1998,74.5
albania,any,1999,74.7
albania,any,2000,74.9
albania,any,2001,74.7
albania,any,2002,74.3
albania,any,2003,74.1
albania,any,2004,73.6
albania,any,2005,72.8
albania,any,2006,74.0
albania,any,2007,74.8
albania,any,2008,75.5
albania,any,2009,76.0
albania,any,2010,73.3
albania,any,2011,72.1
albania,any,2012,70.9
albania,any,2013,69.6
albania,any,2014,68.1
albania,any,2015,67.0
albania,any,2016,65.6
albania,any,2017,64.5
albania,any,2018,63.6
albania,any,2019,62.7
albania,any,2020,61.8
albania,any,2021,60.9
albania,any,2022,60.0
albania,any,2023,58.8
albania,any,2024,58.0
albania,any,2025,56.8
albania,any,2026,56.0
albania,any,2027,54.8
albania,any,2028,53.9
albania,any,2029,52.9
albania,any,2030,51.8
albania,modern,1970,205.5
albania,modern,1971,211.1
albania,modern,1972,216.9
albania,modern,1973,222.9
albania,modern,1974,229.2
albania,modern,1975,235.6
albania,modern,1976,242.3
albania,modern,1977,249.4
albania,modern,1978,257.0
albania,modern,1979,264.8
albania,modern,1980,273.5
albania,modern,1981,281.8
albania,modern,1982,290.7
albania,modern,1983,299.2
albania,modern,1984,308.9
albania,modern,1985,317.6
albania,modern,1986,327.5
albania,modern,1987,337.2
albania,modern,1988,346.4
albania,modern,1989,353.3
albania,modern,1990,358.0
albania,modern,1991,358.0
albania,modern,1992,355.1
albania,modern,1993,350.7
albania,modern,1994,345.7
albania,modern,1995,340.1
albania,modern,1996,338.8
albania,modern,1997,337.4
albania,modern,1998,335.6
albania,modern,1999,333.3
albania,modern,2000,331.5
albania,modern,2001,335.2
albania,modern,2002,339.3
albania,modern,2003,331.3
albania,modern,2004,322.0
albania,modern,2005,311.0
albania,modern,2006,315.5
albania,modern,2007,317.5
albania,modern,2008,317.7
albania,modern,2009,317.1
albania,modern,2010,303.6
albania,modern,2011,296.7
albania,modern,2012,289.0
albania,modern,2013,280.9
albania,modern,2014,272.5
albania,modern,2015,263.8
albania,modern,2016,254.6
albania,modern,2017,246.3
albania,modern,2018,238.6
albania,modern,2019,231.2
albania,modern,2020,223.5
albania,modern,2021,216.5
albania,modern,2022,208.8
albania,modern,2023,202.0
albania,modern,2024,194.8
albania,modern,2025,187.5
albania,modern,2026,180.7
albania,modern,2027,174.1
albania,modern,2028,167.3
albania,modern,2029,161.2
albania,modern,2030,154.9
algeria,any,1970,509.3
algeria,any,1971,518.9
algeria,any,1972,530.0
algeria,any,1973,540.9
algeria,any,1974,554.3
algeria,any,1975,566.6
algeria,any,1976,579.6
algeria,any,1977,591.7
algeria,any,1978,596.9
algeria,any,1979,604.1
algeria,any,1980,608.8
algeria,any,1981,613.3
algeria,any,1982,617.8
algeria,any,1983,623.1
algeria,any,1984,628.7
algeria,any,1985,631.9
algeria,any,1986,633.4
algeria,any,1987,635.4
algeria,any,1988,620.4
algeria,any,1989,604.3
algeria,any,1990,587.7
algeria,any,1991,569.6
algeria,any,1992,548.4
algeria,any,1993,532.7
algeria,any,1994,518.2
algeria,any,1995,502.4
algeria,any,1996,494.7
algeria,any,1997,488.6
algeria,any,1998,481.5
algeria,any,1999,475.5
algeria,any,2000,465.8
algeria,any,2001,478.0
algeria,any,2002,491.0
algeria,any,2003,484.6
algeria,any,2004,478.9
algeria,any,2005,472.8
algeria,any,2006,468.0
algeria,any,2007,468.9
algeria,any,2008,470.5
algeria,any,2009,470.4
algeria,any,2010,472.2
algeria,any,2011,474.1
algeria,any,2012,478.3
algeria,any,2013,479.7
algeria,any,2014,482.6
algeria,any,2015,484.6
algeria,any,2016,485.4
algeria,any,2017,488.3
algeria,any,2018,491.2
algeria,any,2019,493.6
algeria,any,2020,493.1
algeria,any,2021,495.2
algeria,any,2022,496.5
algeria,any,2023,497.9
algeria,any,2024,497.6
algeria,any,2025,500.4
algeria,any,2026,499.4
algeria,any,2027,498.8
algeria,any,2028,496.6
algeria,any,2029,495.5
algeria,any,2030,493.9
algeria,modern,1970,627.0
algeria,modern,1971,640.9
algeria,modern,1972,657.4
algeria,modern,1973,674.4
algeria,modern,1974,692.4
algeria,modern,1975,711.0
algeria,modern,1976,729.2
algeria,modern,1977,747.2
algeria,modern,1978,756.8
algeria,modern,1979,767.3
algeria,modern,1980,777.1
algeria,modern,1981,785.8
algeria,modern,1982,795.8
algeria,modern,1983,805.0
algeria,modern,1984,815.4
algeria,modern,1985,821.8
algeria,modern,1986,827.6
algeria,modern,1987,833.2
algeria,modern,1988,831.1
algeria,modern,1989,825.5
algeria,modern,1990,822.0
algeria,modern,1991,816.9
algeria,modern,1992,808.9
algeria,modern,1993,805.1
algeria,modern,1994,803.5
algeria,modern,1995,800.9
algeria,modern,1996,797.6
algeria,modern,1997,795.2
algeria,modern,1998,792.8
algeria,modern,1999,791.1
algeria,modern,2000,783.8
algeria,modern,2001,772.0
algeria,modern,2002,761.6
algeria,modern,2003,772.9
algeria,modern,2004,785.3
algeria,modern,2005,799.1
algeria,modern,2006,812.7
algeria,modern,2007,821.1
algeria,modern,2008,829.1
algeria,modern,2009,838.1
algeria,modern,2010,846.0
algeria,modern,2011,854.7
algeria,modern,2012,869.3
algeria,modern,2013,867.2
algeria,modern,2014,866.3
algeria,modern,2015,865.3
algeria,modern,2016,864.4
algeria,modern,2017,865.8
algeria,modern,2018,867.2
algeria,modern,2019,864.9
algeria,modern,2020,865.2
algeria,modern,2021,865.3
algeria,modern,2022,862.3
algeria,modern,2023,862.2
algeria,modern,2024,858.6
algeria,modern,2025,856.9
algeria,modern,2026,856.9
algeria,modern,2027,851.0
algeria,modern,2028,845.6
algeria,modern,2029,840.3
algeria,modern,2030,833.4
angola,any,1970,358.2
angola,any,1971,362.8
angola,any,1972,368.8
angola,any,1973,376.5
angola,any,1974,384.9
angola,any,1975,394.0
angola,any,1976,401.8
angola,any,1977,410.1
angola,any,1978,420.4
angola,any,1979,431.0
angola,any,1980,443.5
angola,any,1981,455.8
angola,any,1982,469.7
angola,any,1983,484.4
angola,any,1984,499.7
angola,any,1985,513.9
angola,any,1986,527.1
angola,any,1987,539.6
angola,any,1988,552.7
angola,any,1989,566.5
angola,any,1990,582.1
angola,any,1991,597.9
angola,any,1992,618.8
angola,any,1993,639.6
angola,any,1994,661.1
angola,any,1995,684.0
angola,any,1996,704.6
angola,any,1997,725.1
angola,any,1998,747.4
angola,any,1999,770.3
angola,any,2000,794.7
angola,any,2001,818.0
angola,any,2002,842.8
angola,any,2003,871.2
angola,any,2004,900.9
angola,any,2005,930.7
angola,any,2006,959.4
angola,any,2007,992.2
angola,any,2008,1023.4
angola,any,2009,1057.2
angola,any,2010,1094.4
angola,any,2011,1130.4
angola,any,2012,1166.2
angola,any,2013,1208.7
angola,any,2014,1253.5
angola,any,2015,1299.6
angola,any,2016,1322.8
angola,any,2017,1344.5
angola,any,2018,1367.8
angola,any,2019,1389.8
angola,any,2020,1415.1
angola,any,2021,1441.7
angola,any,2022,1465.9
angola,any,2023,1493.3
angola,any,2024,1516.4
angola,any,2025,1543.4
angola,any,2026,1570.9
angola,any,2027,1597.2
angola,any,2028,1623.3
angola,any,2029,1648.5
angola,any,2030,1679.5
angola,modern,1970,373.4
angola,modern,1971,378.7
angola,modern,1972,385.5
angola,modern,1973,394.1
angola,modern,1974,403.5
angola,modern,1975,413.6
angola,modern,1976,422.3
angola,modern,1977,431.6
angola,modern,1978,442.8
angola,modern,1979,454.5
angola,modern,1980,468.2
angola,modern,1981,481.6
angola,modern,1982,496.6
angola,modern,1983,512.8
angola,modern,1984,529.3
angola,modern,1985,544.7
angola,modern,1986,559.0
angola,modern,1987,572.5
angola,modern,1988,586.4
angola,modern,1989,601.1
angola,modern,1990,617.9
angola,modern,1991,634.5
angola,modern,1992,656.7
angola,modern,1993,678.6
angola,modern,1994,701.1
angola,modern,1995,725.0
angola,modern,1996,746.4
angola,modern,1997,767.1
angola,modern,1998,789.7
angola,modern,1999,812.9
angola,modern,2000,837.1
angola,modern,2001,860.3
angola,modern,2002,886.8
angola,modern,2003,917.1
angola,modern,2004,948.5
angola,modern,2005,980.0
angola,modern,2006,1010.4
angola,modern,2007,1044.6
angola,modern,2008,1077.9
angola,modern,2009,1111.1
angola,modern,2010,1148.0
angola,modern,2011,1182.9
angola,modern,2012,1218.2
angola,modern,2013,1260.1
angola,modern,2014,1303.7
angola,modern,2015,1348.9
angola,modern,2016,1374.3
angola,modern,2017,1398.8
angola,modern,2018,1424.8
angola,modern,2019,1449.4
angola,modern,2020,1477.2
angola,modern,2021,1506.3
angola,modern,2022,1532.8
angola,modern,2023,1563.1
angola,modern,2024,1589.7
angola,modern,2025,1620.1
angola,modern,2026,1650.4
angola,modern,2027,1680.4
angola,modern,2028,1709.9
angola,modern,2029,1738.5
angola,modern,2030,1773.5
antigua_and_barbuda,any,1970,1.7
antigua_and_barbuda,any,1971,1.7
antigua_and_barbuda,any,1972,1.7
antigua_and_barbuda,any,1973,1.7
antigua_and_barbuda,any,1974,1.7
antigua_and_barbuda,any,1975,1.8
antigua_and_barbuda,any,1976,1.8
antigua_and_barbuda,any,1977,1.8
antigua_and_barbuda,any,1978,1.8
antigua_and_barbuda,any,1979,1.8
antigua_and_barbuda,any,1980,1.8
antigua_and_barbuda,any,1981,1.7
antigua_and_barbuda,any,1982,1.7
antigua_and_barbuda,any,1983,1.7
antigua_and_barbuda,any,1984,1.6
antigua_and_barbuda,any,1985,1.5
antigua_and_barbuda,any,1986,1.5
antigua_and_barbuda,any,1987,1.4
antigua_and_barbuda,any,1988,1.4
antigua_and_barbuda,any,1989,1.3
antigua_and_barbuda,any,1990,1.3
antigua_and_barbuda,any,1991,1.3
antigua_and_barbuda,any,1992,1.3
antigua_and_barbuda,any,1993,1.3
antigua_and_barbuda,any,1994,1.4
antigua_and_barbuda,any,1995,1.4
antigua_and_barbuda,any,1996,1.5
antigua_and_barbuda,any,1997,1.5
antigua_and_barbuda,any,1998,1.6
antigua_and_barbuda,any,1999,1.6
antigua_and_barbuda,any,2000,1.6
antigua_and_barbuda,any,2001,1.6
antigua_and_barbuda,any,2002,1.6
antigua_and_barbuda,any,2003,1.6
antigua_and_barbuda,any,2004,1.6
antigua_and_barbuda,any,2005,1.6
antigua_and_barbuda,any,2006,1.6
antigua_and_barbuda,any,2007,1.6
antigua_and_barbuda,any,2008,1.6
antigua_and_barbuda,any,2009,1.6
antigua_and_barbuda,any,2010,1.6
antigua_and_barbuda,any,2011,1.6
antigua_and_barbuda,any,2012,1.6
antigua_and_barbuda,any,2013,1.6
antigua_and_barbuda,any,2014,1.6
antigua_and_barbuda,any,2015,1.5
antigua_and_barbuda,any,2016,1.5
antigua_and_barbuda,any,2017,1.5
antigua_and_barbuda,any,2018,1.5
antigua_and_barbuda,any,2019,1.5
antigua_and_barbuda,any,2020,1.5
antigua_and_barbuda,any,2021,1.5
antigua_and_barbuda,any,2022,1.5
antigua_and_barbuda,any,2023,1.5
antigua_and_barbuda,any,2024,1.5
antigua_and_barbuda,any,2025,1.5
antigua_and_barbuda,any,2026,1.5
antigua_and_barbuda,any,2027,1.5
antigua_and_barbuda,any,2028,1.5
antigua_and_barbuda,any,2029,1.6
antigua_and_barbuda,any,2030,1.6
antigua_and_barbuda,modern,1970,1.9
antigua_and_barbuda,modern,1971,2.0
antigua_and_barbuda,modern,1972,2.0
antigua_and_barbuda,modern,1973,2.0
antigua_and_barbuda,modern,1974,2.0
antigua_and_barbuda,modern,1975,2.0
antigua_and_barbuda,modern,1976,2.0
antigua_and_barbuda,modern,1977,2.0
antigua_and_barbuda,modern,1978,2.0
antigua_and_barbuda,modern,1979,2.0
antigua_and_barbuda,modern,1980,2.0
antigua_and_barbuda,modern,1981,2.0
antigua_and_barbuda,modern,1982,1.9
antigua_and_barbuda,modern,1983,1.9
antigua_and_barbuda,modern,1984,1.8
antigua_and_barbuda,modern,1985,1.7
antigua_and_barbuda,modern,1986,1.7
antigua_and_barbuda,modern,1987,1.6
antigua_and_barbuda,modern,1988,1.5
antigua_and_barbuda,modern,1989,1.5
antigua_and_barbuda,modern,1990,1.5
antigua_and_barbuda,modern,1991,1.5
antigua_and_barbuda,modern,1992,1.5
antigua_and_barbuda,modern,1993,1.5
antigua_and_barbuda,modern,1994,1.5
antigua_and_barbuda,modern,1995,1.6
antigua_and_barbuda,modern,1996,1.6
antigua_and_barbuda,modern,1997,1.7
antigua_and_barbuda,modern,1998,1.8
antigua_and_barbuda,modern,1999,1.8
antigua_and_barbuda,modern,2000,1.9
antigua_and_barbuda,modern,2001,1.9
antigua_and_barbuda,modern,2002,1.8
antigua_and_barbuda,modern,2003,1.8
antigua_and_barbuda,modern,2004,1.8
antigua_and_barbuda,modern,2005,1.8
antigua_and_barbuda,modern,2006,1.8
antigua_and_barbuda,modern,2007,1.8
antigua_and_barbuda,modern,2008,1.8
antigua_and_barbuda,modern,2009,1.8
antigua_and_barbuda,modern,2010,1.8
antigua_and_barbuda,modern,2011,1.8
antigua_and_barbuda,modern,2012,1.8
antigua_and_barbuda,modern,2013,1.8
antigua_and_barbuda,modern,2014,1.8
antigua_and_barbuda,modern,2015,1.8
antigua_and_barbuda,modern,2016,1.8
antigua_and_barbuda,modern,2017,1.8
antigua_and_barbuda,modern,2018,1.7
antigua_and_barbuda,modern,2019,1.7
antigua_and_barbuda,modern,2020,1.7
antigua_and_barbuda,modern,2021,1.7
antigua_and_barbuda,modern,2022,1.7
antigua_and_barbuda,modern,2023,1.7
antigua_and_barbuda,modern,2024,1.7
antigua_and_barbuda,modern,2025,1.7
antigua_and_barbuda,modern,2026,1.7
antigua_and_barbuda,modern,2027,1.8
antigua_and_barbuda,modern,2028,1.8
antigua_and_barbuda,modern,2029,1.8
antigua_and_barbuda,modern,2030,1.8
argentina,any,1970,1133.5
argentina,any,1971,1134.7
argentina,any,1972,1133.1
argentina,any,1973,1128.8
argentina,any,1974,1127.1
argentina,any,1975,1121.4
argentina,any,1976,1116.4
argentina,any,1977,1107.5
argentina,any,1978,1097.3
argentina,any,1979,1091.0
argentina,any,1980,1085.1
argentina,any,1981,1073.6
argentina,any,1982,1066.1
argentina,any,1983,1058.3
argentina,any,1984,1047.8
argentina,any,1985,1044.1
argentina,any,1986,1036.1
argentina,any,1987,1026.7
argentina,any,1988,1022.1
argentina,any,1989,1015.7
argentina,any,1990,1014.4
argentina,any,1991,1008.2
argentina,any,1992,1002.4
argentina,any,1993,999.2
argentina,any,1994,990.2
argentina,any,1995,988.9
argentina,any,1996,986.7
argentina,any,1997,977.8
argentina,any,1998,972.9
argentina,any,1999,968.7
argentina,any,2000,964.9
argentina,any,2001,956.8
argentina,any,2002,926.6
argentina,any,2003,891.5
argentina,any,2004,856.6
argentina,any,2005,825.2
argentina,any,2006,818.9
argentina,any,2007,818.6
argentina,any,2008,816.4
argentina,any,2009,813.1
argentina,any,2010,808.7
argentina,any,2011,808.3
argentina,any,2012,760.4
argentina,any,2013,714.7
argentina,any,2014,716.4
argentina,any,2015,719.8
argentina,any,2016,723.3
argentina,any,2017,728.3
argentina,any,2018,730.8
argentina,any,2019,732.8
argentina,any,2020,735.9
argentina,any,2021,740.8
argentina,any,2022,738.3
argentina,any,2023,742.1
argentina,any,2024,741.2
argentina,any,2025,743.2
argentina,any,2026,741.7
argentina,any,2027,742.9
argentina,any,2028,741.4
argentina,any,2029,739.7
argentina,any,2030,743.2
argentina,modern,1970,1376.5
argentina,modern,1971,1379.9
argentina,modern,1972,1379.5
argentina,modern,1973,1379.8
argentina,modern,1974,1378.6
argentina,modern,1975,1372.6
argentina,modern,1976,1365.9
argentina,modern,1977,1357.7
argentina,modern,1978,1346.7
argentina,modern,1979,1340.0
argentina,modern,1980,1333.2
argentina,modern,1981,1319.9
argentina,modern,1982,1310.7
argentina,modern,1983,1302.1
argentina,modern,1984,1289.7
argentina,modern,1985,1285.2
argentina,modern,1986,1276.0
argentina,modern,1987,1262.0
argentina,modern,1988,1254.1
argentina,modern,1989,1245.8
argentina,modern,1990,1241.0
argentina,modern,1991,1232.8
argentina,modern,1992,1222.3
argentina,modern,1993,1216.7
argentina,modern,1994,1204.8
argentina,modern,1995,1200.3
argentina,modern,1996,1195.4
argentina,modern,1997,1183.8
argentina,modern,1998,1174.7
argentina,modern,1999,1167.6
argentina,modern,2000,1160.7
argentina,modern,2001,1150.1
argentina,modern,2002,1136.1
argentina,modern,2003,1117.6
argentina,modern,2004,1101.7
argentina,modern,2005,1090.6
argentina,modern,2006,1073.1
argentina,modern,2007,1060.7
argentina,modern,2008,1047.9
argentina,modern,2009,1033.2
argentina,modern,2010,1018.4
argentina,modern,2011,1009.1
argentina,modern,2012,968.4
argentina,modern,2013,930.3
argentina,modern,2014,932.1
argentina,modern,2015,935.9
argentina,modern,2016,939.1
argentina,modern,2017,943.1
argentina,modern,2018,946.3
argentina,modern,2019,948.3
argentina,modern,2020,951.8
argentina,modern,2021,956.1
argentina,modern,2022,952.8
argentina,modern,2023,954.9
argentina,modern,2024,953.9
argentina,modern,2025,953.7
argentina,modern,2026,951.4
argentina,modern,2027,951.6
argentina,modern,2028,949.1
argentina,modern,2029,944.6
argentina,modern,2030,946.5
armenia,any,1970,111.1
armenia,any,1971,113.8
armenia,any,1972,116.2
armenia,any,1973,118.4
armenia,any,1974,120.1
armenia,any,1975,122.1
armenia,any,1976,123.0
armenia,any,1977,124.1
armenia,any,1978,124.8
armenia,any,1979,125.5
armenia,any,1980,126.5
armenia,any,1981,127.2
armenia,any,1982,127.9
armenia,any,1983,128.2
armenia,any,1984,128.2
armenia,any,1985,127.9
armenia,any,1986,127.7
armenia,any,1987,127.5
armenia,any,1988,126.8
armenia,any,1989,125.9
armenia,any,1990,124.6
armenia,any,1991,121.6
armenia,any,1992,119.3
armenia,any,1993,117.1
armenia,any,1994,114.9
armenia,any,1995,113.0
armenia,any,1996,112.4
armenia,any,1997,112.0
armenia,any,1998,111.9
armenia,any,1999,112.1
armenia,any,2000,112.7
armenia,any,2001,110.5
armenia,any,2002,108.7
armenia,any,2003,106.6
armenia,any,2004,104.8
armenia,any,2005,103.3
armenia,any,2006,94.9
armenia,any,2007,87.4
armenia,any,2008,80.4
armenia,any,2009,74.0
armenia,any,2010,68.1
armenia,any,2011,67.1
armenia,any,2012,66.6
armenia,any,2013,65.8
armenia,any,2014,65.1
armenia,any,2015,64.4
armenia,any,2016,64.0
armenia,any,2017,63.8
armenia,any,2018,63.6
armenia,any,2019,63.2
armenia,any,2020,62.9
armenia,any,2021,62.4
armenia,any,2022,62.0
armenia,any,2023,61.4
armenia,any,2024,60.7
armenia,any,2025,59.9
armenia,any,2026,59.4
armenia,any,2027,58.6
armenia,any,2028,57.8
armenia,any,2029,56.7
armenia,any,2030,55.7
armenia,modern,1970,169.6
armenia,modern,1971,176.1
armenia,modern,1972,182.4
armenia,modern,1973,188.8
armenia,modern,1974,195.0
armenia,modern,1975,201.5
armenia,modern,1976,206.3
armenia,modern,1977,211.3
armenia,modern,1978,216.9
armenia,modern,1979,222.0
armenia,modern,1980,227.2
armenia,modern,1981,232.9
armenia,modern,1982,238.9
armenia,modern,1983,244.0
armenia,modern,1984,249.5
armenia,modern,1985,254.4
armenia,modern,1986,259.6
armenia,modern,1987,263.8
armenia,modern,1988,268.0
armenia,modern,1989,271.1
armenia,modern,1990,272.8
armenia,modern,1991,272.7
armenia,modern,1992,271.4
armenia,modern,1993,269.9
armenia,modern,1994,268.6
armenia,modern,1995,266.8
armenia,modern,1996,268.6
armenia,modern,1997,270.5
armenia,modern,1998,273.4
armenia,modern,1999,276.1
armenia,modern,2000,279.7
armenia,modern,2001,278.6
armenia,modern,2002,277.3
armenia,modern,2003,276.0
armenia,modern,2004,274.4
armenia,modern,2005,273.2
armenia,modern,2006,261.0
armenia,modern,2007,249.5
armenia,modern,2008,238.9
armenia,modern,2009,228.7
armenia,modern,2010,219.4
armenia,modern,2011,216.3
armenia,modern,2012,213.6
armenia,modern,2013,211.4
armenia,modern,2014,209.8
armenia,modern,2015,208.2
armenia,modern,2016,207.0
armenia,modern,2017,204.1
armenia,modern,2018,200.6
armenia,modern,2019,197.3
armenia,modern,2020,193.8
armenia,modern,2021,190.6
armenia,modern,2022,186.6
armenia,modern,2023,183.2
armenia,modern,2024,178.8
armenia,modern,2025,174.7
armenia,modern,2026,171.1
armenia,modern,2027,167.2
armenia,modern,2028,162.8
armenia,modern,2029,158.4
armenia,modern,2030,154.0
australia,any,1970,196.3
australia,any,1971,196.7
australia,any,1972,195.3
australia,any,1973,194.1
australia,any,1974,192.9
australia,any,1975,191.6
australia,any,1976,191.0
australia,any,1977,190.7
australia,any,1978,190.0
australia,any,1979,189.2
australia,any,1980,189.4
australia,any,1981,188.6
australia,any,1982,188.0
australia,any,1983,187.7
australia,any,1984,187.6
australia,any,1985,187.9
australia,any,1986,187.4
australia,any,1987,200.6
australia,any,1988,214.3
australia,any,1989,228.4
australia,any,1990,241.4
australia,any,1991,256.9
australia,any,1992,270.4
australia,any,1993,284.2
australia,any,1994,297.3
australia,any,1995,311.5
australia,any,1996,320.5
australia,any,1997,327.7
australia,any,1998,334.8
australia,any,1999,343.3
australia,any,2000,351.5
australia,any,2001,360.3
australia,any,2002,366.7
australia,any,2003,365.4
australia,any,2004,364.2
australia,any,2005,363.6
australia,any,2006,372.1
australia,any,2007,380.4
australia,any,2008,391.1
australia,any,2009,376.2
australia,any,2010,360.6
australia,any,2011,346.6
australia,any,2012,347.1
australia,any,2013,347.5
australia,any,2014,350.1
australia,any,2015,352.9
australia,any,2016,352.7
australia,any,2017,352.9
australia,any,2018,353.2
australia,any,2019,354.7
australia,any,2020,354.1
australia,any,2021,352.0
australia,any,2022,352.3
australia,any,2023,352.1
australia,any,2024,351.4
australia,any,2025,351.4
australia,any,2026,350.2
australia,any,2027,351.1
australia,any,2028,352.4
australia,any,2029,353.3
australia,any,2030,354.4
australia,modern,1970,275.5
australia,modern,1971,274.8
australia,modern,1972,272.2
australia,modern,1973,269.7
australia,modern,1974,267.7
australia,modern,1975,265.2
australia,modern,1976,263.0
australia,modern,1977,262.7
australia,modern,1978,260.8
australia,modern,1979,259.4
australia,modern,1980,259.9
australia,modern,1981,259.2
australia,modern,1982,258.5
australia,modern,1983,258.2
australia,modern,1984,257.9
australia,modern,1985,257.9
australia,modern,1986,257.3
australia,modern,1987,268.5
australia,modern,1988,279.7
australia,modern,1989,291.8
australia,modern,1990,302.6
australia,modern,1991,315.8
australia,modern,1992,327.1
australia,modern,1993,338.2
australia,modern,1994,348.9
australia,modern,1995,360.3
australia,modern,1996,366.5
australia,modern,1997,370.5
australia,modern,1998,374.9
australia,modern,1999,380.4
australia,modern,2000,386.1
australia,modern,2001,392.4
australia,modern,2002,396.3
australia,modern,2003,398.5
australia,modern,2004,401.4
australia,modern,2005,405.5
australia,modern,2006,416.9
australia,modern,2007,428.6
australia,modern,2008,443.4
australia,modern,2009,430.7
australia,modern,2010,417.8
australia,modern,2011,405.8
australia,modern,2012,406.5
australia,modern,2013,407.5
australia,modern,2014,410.9
australia,modern,2015,414.3
australia,modern,2016,413.5
australia,modern,2017,413.9
australia,modern,2018,414.1
australia,modern,2019,415.7
australia,modern,2020,415.4
australia,modern,2021,412.6
australia,modern,2022,413.0
