country,method,year,unmet_need_percentage
albania,any,2018,14.1
albania,any,2019,14.0
albania,any,2020,13.9
albania,any,2021,13.8
albania,any,2022,13.7
albania,any,2023,13.6
albania,any,2024,13.5
albania,any,2025,13.4
albania,any,2026,13.3
albania,any,2027,13.2
albania,any,2028,13.1
albania,any,2029,13.1
albania,any,2030,13.0
albania,modern,1970,68.5
albania,modern,1971,68.3
albania,modern,1972,68.2
albania,modern,1973,68.1
albania,modern,1974,68.0
albania,modern,1975,67.7
albania,modern,1976,67.5
albania,modern,1977,67.3
albania,modern,1978,67.0
albania,modern,1979,66.8
albania,modern,1980,66.6
albania,modern,1981,66.3
albania,modern,1982,66.2
albania,modern,1983,65.9
albania,modern,1984,65.8
albania,modern,1985,65.4
albania,modern,1986,65.2
albania,modern,1987,65.0
albania,modern,1988,64.8
albania,modern,1989,64.4
albania,modern,1990,64.2
albania,modern,1991,64.1
albania,modern,1992,63.8
albania,modern,1993,63.6
albania,modern,1994,63.4
albania,modern,1995,63.1
albania,modern,1996,63.0
albania,modern,1997,62.9
albania,modern,1998,62.8
albania,modern,1999,62.6
albania,modern,2000,62.5
albania,modern,2001,63.3
albania,modern,2002,64.1
albania,modern,2003,62.8
albania,modern,2004,61.4
albania,modern,2005,59.9
albania,modern,2006,61.3
albania,modern,2007,62.5
albania,modern,2008,63.7
albania,modern,2009,64.9
albania,modern,2010,63.5
albania,modern,2011,62.3
albania,modern,2012,61.1
albania,modern,2013,59.7
albania,modern,2014,58.4
albania,modern,2015,57.0
albania,modern,2016,55.7
albania,modern,2017,54.3
albania,modern,2018,52.9
albania,modern,2019,51.6
albania,modern,2020,50.3
albania,modern,2021,49.1
albania,modern,2022,47.7
albania,modern,2023,46.6
albania,modern,2024,45.5
albania,modern,2025,44.2
albania,modern,2026,43.1
albania,modern,2027,42.0
albania,modern,2028,40.8
albania,modern,2029,39.9
albania,modern,2030,38.9
algeria,any,1970,25.4
algeria,any,1971,25.2
algeria,any,1972,25.0
algeria,any,1973,24.8
algeria,any,1974,24.7
algeria,any,1975,24.5
algeria,any,1976,24.3
algeria,any,1977,24.0
algeria,any,1978,23.8
algeria,any,1979,23.5
algeria,any,1980,23.2
algeria,any,1981,22.9
algeria,any,1982,22.5
algeria,any,1983,22.2
algeria,any,1984,21.8
algeria,any,1985,21.4
algeria,any,1986,21.0
algeria,any,1987,20.6
algeria,any,1988,19.7
algeria,any,1989,18.7
algeria,any,1990,17.8
algeria,any,1991,16.8
algeria,any,1992,15.8
algeria,any,1993,15.0
algeria,any,1994,14.3
algeria,any,1995,13.5
algeria,any,1996,13.0
algeria,any,1997,12.6
algeria,any,1998,12.2
algeria,any,1999,11.8
algeria,any,2000,11.4
algeria,any,2001,11.4
algeria,any,2002,11.6
algeria,any,2003,11.3
algeria,any,2004,11.0
algeria,any,2005,10.7
algeria,any,2006,10.5
algeria,any,2007,10.4
algeria,any,2008,10.3
algeria,any,2009,10.2
algeria,any,2010,10.2
algeria,any,2011,10.1
algeria,any,2012,10.1
algeria,any,2013,10.0
algeria,any,2014,9.9
algeria,any,2015,9.8
algeria,any,2016,9.7
algeria,any,2017,9.7
algeria,any,2018,9.6
algeria,any,2019,9.6
algeria,any,2020,9.5
algeria,any,2021,9.4
algeria,any,2022,9.3
algeria,any,2023,9.3
algeria,any,2024,9.2
algeria,any,2025,9.2
algeria,any,2026,9.2
algeria,any,2027,9.1
algeria,any,2028,9.0
algeria,any,2029,9.0
algeria,any,2030,8.9
algeria,modern,1970,31.3
algeria,modern,1971,31.1
algeria,modern,1972,31.0
algeria,modern,1973,30.9
algeria,modern,1974,30.8
algeria,modern,1975,30.7
algeria,modern,1976,30.6
algeria,modern,1977,30.3
algeria,modern,1978,30.1
algeria,modern,1979,29.9
algeria,modern,1980,29.6
algeria,modern,1981,29.3
algeria,modern,1982,29.0
algeria,modern,1983,28.6
algeria,modern,1984,28.3
algeria,modern,1985,27.9
algeria,modern,1986,27.4
algeria,modern,1987,27.0
algeria,modern,1988,26.3
algeria,modern,1989,25.6
algeria,modern,1990,24.9
algeria,modern,1991,24.1
algeria,modern,1992,23.4
algeria,modern,1993,22.7
algeria,modern,1994,22.1
algeria,modern,1995,21.5
algeria,modern,1996,21.0
algeria,modern,1997,20.5
algeria,modern,1998,20.0
algeria,modern,1999,19.6
algeria,modern,2000,19.1
algeria,modern,2001,18.5
algeria,modern,2002,18.0
algeria,modern,2003,18.0
algeria,modern,2004,18.1
algeria,modern,2005,18.1
algeria,modern,2006,18.2
algeria,modern,2007,18.2
algeria,modern,2008,18.2
algeria,modern,2009,18.2
algeria,modern,2010,18.2
algeria,modern,2011,18.2
algeria,modern,2012,18.3
algeria,modern,2013,18.0
algeria,modern,2014,17.8
algeria,modern,2015,17.6
algeria,modern,2016,17.3
algeria,modern,2017,17.2
algeria,modern,2018,17.0
algeria,modern,2019,16.8
algeria,modern,2020,16.6
algeria,modern,2021,16.4
algeria,modern,2022,16.2
algeria,modern,2023,16.1
algeria,modern,2024,15.9
algeria,modern,2025,15.8
algeria,modern,2026,15.7
algeria,modern,2027,15.5
algeria,modern,2028,15.4
algeria,modern,2029,15.2
algeria,modern,2030,15.1
angola,any,1970,32.4
angola,any,1971,32.4
angola,any,1972,32.4
angola,any,1973,32.4
angola,any,1974,32.4
angola,any,1975,32.5
angola,any,1976,32.5
angola,any,1977,32.5
angola,any,1978,32.7
angola,any,1979,32.7
angola,any,1980,32.8
angola,any,1981,32.8
angola,any,1982,32.9
angola,any,1983,32.9
angola,any,1984,33.0
angola,any,1985,33.0
angola,any,1986,33.2
angola,any,1987,33.3
angola,any,1988,33.4
angola,any,1989,33.5
angola,any,1990,33.5
angola,any,1991,33.6
angola,any,1992,33.8
angola,any,1993,33.9
angola,any,1994,33.9
angola,any,1995,34.0
angola,any,1996,34.2
angola,any,1997,34.3
angola,any,1998,34.5
angola,any,1999,34.6
angola,any,2000,34.7
angola,any,2001,34.8
angola,any,2002,34.9
angola,any,2003,35.1
angola,any,2004,35.3
angola,any,2005,35.4
angola,any,2006,35.5
angola,any,2007,35.7
angola,any,2008,35.8
angola,any,2009,35.9
angola,any,2010,36.1
angola,any,2011,36.3
angola,any,2012,36.4
angola,any,2013,36.6
angola,any,2014,36.9
angola,any,2015,37.1
angola,any,2016,36.8
angola,any,2017,36.4
angola,any,2018,36.0
angola,any,2019,35.6
angola,any,2020,35.3
angola,any,2021,35.0
angola,any,2022,34.6
angola,any,2023,34.3
angola,any,2024,33.8
angola,any,2025,33.5
angola,any,2026,33.2
angola,any,2027,32.8
angola,any,2028,32.4
angola,any,2029,32.0
angola,any,2030,31.7
angola,modern,1970,33.7
angola,modern,1971,33.8
angola,modern,1972,33.8
angola,modern,1973,33.9
angola,modern,1974,34.0
angola,modern,1975,34.1
angola,modern,1976,34.2
angola,modern,1977,34.2
angola,modern,1978,34.4
angola,modern,1979,34.5
angola,modern,1980,34.6
angola,modern,1981,34.7
angola,modern,1982,34.8
angola,modern,1983,34.9
angola,modern,1984,34.9
angola,modern,1985,35.0
angola,modern,1986,35.2
angola,modern,1987,35.3
angola,modern,1988,35.5
angola,modern,1989,35.5
angola,modern,1990,35.6
angola,modern,1991,35.7
angola,modern,1992,35.9
angola,modern,1993,35.9
angola,modern,1994,36.0
angola,modern,1995,36.1
angola,modern,1996,36.2
angola,modern,1997,36.3
angola,modern,1998,36.4
angola,modern,1999,36.5
angola,modern,2000,36.5
angola,modern,2001,36.6
angola,modern,2002,36.7
angola,modern,2003,36.9
angola,modern,2004,37.1
angola,modern,2005,37.2
angola,modern,2006,37.4
angola,modern,2007,37.6
angola,modern,2008,37.7
angola,modern,2009,37.7
angola,modern,2010,37.9
angola,modern,2011,38.0
angola,modern,2012,38.0
angola,modern,2013,38.2
angola,modern,2014,38.4
angola,modern,2015,38.6
angola,modern,2016,38.2
angola,modern,2017,37.8
angola,modern,2018,37.5
angola,modern,2019,37.2
angola,modern,2020,36.8
angola,modern,2021,36.6
angola,modern,2022,36.2
angola,modern,2023,35.9
angola,modern,2024,35.5
angola,modern,2025,35.2
angola,modern,2026,34.8
angola,modern,2027,34.5
angola,modern,2028,34.1
angola,modern,2029,33.7
angola,modern,2030,33.4
antigua_and_barbuda,any,1970,28.0
antigua_and_barbuda,any,1971,27.6
antigua_and_barbuda,any,1972,27.3
antigua_and_barbuda,any,1973,27.0
antigua_and_barbuda,any,1974,26.6
antigua_and_barbuda,any,1975,26.3
antigua_and_barbuda,any,1976,25.9
antigua_and_barbuda,any,1977,25.6
antigua_and_barbuda,any,1978,25.2
antigua_and_barbuda,any,1979,24.9
antigua_and_barbuda,any,1980,24.5
antigua_and_barbuda,any,1981,24.2
antigua_and_barbuda,any,1982,23.5
antigua_and_barbuda,any,1983,22.9
antigua_and_barbuda,any,1984,22.2
antigua_and_barbuda,any,1985,21.6
antigua_and_barbuda,any,1986,21.0
antigua_and_barbuda,any,1987,20.4
antigua_and_barbuda,any,1988,19.8
antigua_and_barbuda,any,1989,19.5
antigua_and_barbuda,any,1990,19.1
antigua_and_barbuda,any,1991,18.9
antigua_and_barbuda,any,1992,18.5
antigua_and_barbuda,any,1993,18.2
antigua_and_barbuda,any,1994,17.9
antigua_and_barbuda,any,1995,17.6
antigua_and_barbuda,any,1996,17.4
antigua_and_barbuda,any,1997,17.1
antigua_and_barbuda,any,1998,16.8
antigua_and_barbuda,any,1999,16.5
antigua_and_barbuda,any,2000,16.3
antigua_and_barbuda,any,2001,16.0
antigua_and_barbuda,any,2002,15.8
antigua_and_barbuda,any,2003,15.6
antigua_and_barbuda,any,2004,15.4
antigua_and_barbuda,any,2005,15.3
antigua_and_barbuda,any,2006,15.1
antigua_and_barbuda,any,2007,14.9
antigua_and_barbuda,any,2008,14.7
antigua_and_barbuda,any,2009,14.6
antigua_and_barbuda,any,2010,14.5
antigua_and_barbuda,any,2011,14.3
antigua_and_barbuda,any,2012,14.1
antigua_and_barbuda,any,2013,14.0
antigua_and_barbuda,any,2014,13.9
antigua_and_barbuda,any,2015,13.8
antigua_and_barbuda,any,2016,13.7
antigua_and_barbuda,any,2017,13.6
antigua_and_barbuda,any,2018,13.5
antigua_and_barbuda,any,2019,13.4
antigua_and_barbuda,any,2020,13.3
antigua_and_barbuda,any,2021,13.2
antigua_and_barbuda,any,2022,13.1
antigua_and_barbuda,any,2023,13.0
antigua_and_barbuda,any,2024,12.9
antigua_and_barbuda,any,2025,12.9
antigua_and_barbuda,any,2026,12.8
antigua_and_barbuda,any,2027,12.7
antigua_and_barbuda,any,2028,12.6
antigua_and_barbuda,any,2029,12.6
antigua_and_barbuda,any,2030,12.5
antigua_and_barbuda,modern,1970,32.5
antigua_and_barbuda,modern,1971,32.0
antigua_and_barbuda,modern,1972,31.6
antigua_and_barbuda,modern,1973,31.2
antigua_and_barbuda,modern,1974,30.7
antigua_and_barbuda,modern,1975,30.3
antigua_and_barbuda,modern,1976,29.9
antigua_and_barbuda,modern,1977,29.5
antigua_and_barbuda,modern,1978,29.0
antigua_and_barbuda,modern,1979,28.6
antigua_and_barbuda,modern,1980,28.1
antigua_and_barbuda,modern,1981,27.7
antigua_and_barbuda,modern,1982,26.8
antigua_and_barbuda,modern,1983,26.0
antigua_and_barbuda,modern,1984,25.1
antigua_and_barbuda,modern,1985,24.3
antigua_and_barbuda,modern,1986,23.6
antigua_and_barbuda,modern,1987,22.8
antigua_and_barbuda,modern,1988,22.1
antigua_and_barbuda,modern,1989,21.8
antigua_and_barbuda,modern,1990,21.4
antigua_and_barbuda,modern,1991,21.1
antigua_and_barbuda,modern,1992,20.7
antigua_and_barbuda,modern,1993,20.4
antigua_and_barbuda,modern,1994,20.2
antigua_and_barbuda,modern,1995,19.8
antigua_and_barbuda,modern,1996,19.6
antigua_and_barbuda,modern,1997,19.3
antigua_and_barbuda,modern,1998,19.1
antigua_and_barbuda,modern,1999,18.7
antigua_and_barbuda,modern,2000,18.5
antigua_and_barbuda,modern,2001,18.3
antigua_and_barbuda,modern,2002,18.0
antigua_and_barbuda,modern,2003,17.8
antigua_and_barbuda,modern,2004,17.6
antigua_and_barbuda,modern,2005,17.5
antigua_and_barbuda,modern,2006,17.3
antigua_and_barbuda,modern,2007,17.1
antigua_and_barbuda,modern,2008,17.0
antigua_and_barbuda,modern,2009,16.8
antigua_and_barbuda,modern,2010,16.7
antigua_and_barbuda,modern,2011,16.5
antigua_and_barbuda,modern,2012,16.4
antigua_and_barbuda,modern,2013,16.3
antigua_and_barbuda,modern,2014,16.1
antigua_and_barbuda,modern,2015,16.1
antigua_and_barbuda,modern,2016,15.9
antigua_and_barbuda,modern,2017,15.8
antigua_and_barbuda,modern,2018,15.7
antigua_and_barbuda,modern,2019,15.6
antigua_and_barbuda,modern,2020,15.4
antigua_and_barbuda,modern,2021,15.3
antigua_and_barbuda,modern,2022,15.3
antigua_and_barbuda,modern,2023,15.2
antigua_and_barbuda,modern,2024,15.1
antigua_and_barbuda,modern,2025,15.1
antigua_and_barbuda,modern,2026,15.0
antigua_and_barbuda,modern,2027,14.9
antigua_and_barbuda,modern,2028,14.8
antigua_and_barbuda,modern,2029,14.8
antigua_and_barbuda,modern,2030,14.7
argentina,any,1970,31.4
argentina,any,1971,31.0
argentina,any,1972,30.6
argentina,any,1973,30.1
argentina,any,1974,29.7
argentina,any,1975,29.2
argentina,any,1976,28.7
argentina,any,1977,28.2
argentina,any,1978,27.7
argentina,any,1979,27.3
argentina,any,1980,26.9
argentina,any,1981,26.4
argentina,any,1982,25.9
argentina,any,1983,25.4
argentina,any,1984,24.8
argentina,any,1985,24.4
argentina,any,1986,23.9
argentina,any,1987,23.3
argentina,any,1988,22.9
argentina,any,1989,22.5
argentina,any,1990,22.1
argentina,any,1991,21.7
argentina,any,1992,21.3
argentina,any,1993,20.9
argentina,any,1994,20.5
argentina,any,1995,20.1
argentina,any,1996,19.8
argentina,any,1997,19.4
argentina,any,1998,19.0
argentina,any,1999,18.7
argentina,any,2000,18.4
argentina,any,2001,18.0
argentina,any,2002,17.2
argentina,any,2003,16.4
argentina,any,2004,15.6
argentina,any,2005,14.8
argentina,any,2006,14.5
argentina,any,2007,14.4
argentina,any,2008,14.2
argentina,any,2009,14.0
argentina,any,2010,13.7
argentina,any,2011,13.6
argentina,any,2012,12.6
argentina,any,2013,11.8
argentina,any,2014,11.7
argentina,any,2015,11.6
argentina,any,2016,11.5
argentina,any,2017,11.5
argentina,any,2018,11.4
argentina,any,2019,11.4
argentina,any,2020,11.3
argentina,any,2021,11.3
argentina,any,2022,11.2
argentina,any,2023,11.2
argentina,any,2024,11.1
argentina,any,2025,11.1
argentina,any,2026,11.1
argentina,any,2027,11.1
argentina,any,2028,11.1
argentina,any,2029,11.0
argentina,any,2030,11.1
argentina,modern,1970,38.1
argentina,modern,1971,37.7
argentina,modern,1972,37.2
argentina,modern,1973,36.8
argentina,modern,1974,36.3
argentina,modern,1975,35.7
argentina,modern,1976,35.1
argentina,modern,1977,34.6
argentina,modern,1978,34.0
argentina,modern,1979,33.5
argentina,modern,1980,33.0
argentina,modern,1981,32.4
argentina,modern,1982,31.8
argentina,modern,1983,31.2
argentina,modern,1984,30.5
argentina,modern,1985,30.0
argentina,modern,1986,29.4
argentina,modern,1987,28.7
argentina,modern,1988,28.1
argentina,modern,1989,27.6
argentina,modern,1990,27.1
argentina,modern,1991,26.6
argentina,modern,1992,26.0
argentina,modern,1993,25.5
argentina,modern,1994,24.9
argentina,modern,1995,24.5
argentina,modern,1996,24.0
argentina,modern,1997,23.5
argentina,modern,1998,23.0
argentina,modern,1999,22.5
argentina,modern,2000,22.1
argentina,modern,2001,21.6
argentina,modern,2002,21.1
argentina,modern,2003,20.5
argentina,modern,2004,20.0
argentina,modern,2005,19.6
argentina,modern,2006,19.1
argentina,modern,2007,18.6
argentina,modern,2008,18.2
argentina,modern,2009,17.7
argentina,modern,2010,17.3
argentina,modern,2011,16.9
argentina,modern,2012,16.1
argentina,modern,2013,15.3
argentina,modern,2014,15.2
argentina,modern,2015,15.1
argentina,modern,2016,15.0
argentina,modern,2017,14.9
argentina,modern,2018,14.8
argentina,modern,2019,14.7
argentina,modern,2020,14.7
argentina,modern,2021,14.6
argentina,modern,2022,14.5
argentina,modern,2023,14.4
argentina,modern,2024,14.3
argentina,modern,2025,14.3
argentina,modern,2026,14.2
argentina,modern,2027,14.2
argentina,modern,2028,14.2
argentina,modern,2029,14.1
argentina,modern,2030,14.1
armenia,any,1970,27.6
armenia,any,1971,27.4
armenia,any,1972,27.1
armenia,any,1973,26.8
armenia,any,1974,26.4
armenia,any,1975,26.2
armenia,any,1976,25.8
armenia,any,1977,25.5
armenia,any,1978,25.1
armenia,any,1979,24.7
armenia,any,1980,24.4
armenia,any,1981,24.0
armenia,any,1982,23.7
armenia,any,1983,23.3
armenia,any,1984,22.9
armenia,any,1985,22.5
armenia,any,1986,22.1
armenia,any,1987,21.8
armenia,any,1988,21.4
armenia,any,1989,21.1
armenia,any,1990,20.8
armenia,any,1991,20.5
armenia,any,1992,20.4
armenia,any,1993,20.3
armenia,any,1994,20.3
armenia,any,1995,20.2
armenia,any,1996,20.3
armenia,any,1997,20.3
armenia,any,1998,20.4
armenia,any,1999,20.4
armenia,any,2000,20.6
armenia,any,2001,20.3
armenia,any,2002,20.1
armenia,any,2003,19.8
armenia,any,2004,19.6
armenia,any,2005,19.5
armenia,any,2006,18.2
armenia,any,2007,17.0
armenia,any,2008,15.8
armenia,any,2009,14.7
armenia,any,2010,13.7
armenia,any,2011,13.5
armenia,any,2012,13.5
armenia,any,2013,13.3
armenia,any,2014,13.2
armenia,any,2015,13.1
armenia,any,2016,13.0
armenia,any,2017,12.9
armenia,any,2018,12.9
armenia,any,2019,12.8
armenia,any,2020,12.8
armenia,any,2021,12.7
armenia,any,2022,12.7
armenia,any,2023,12.6
armenia,any,2024,12.6
armenia,any,2025,12.5
armenia,any,2026,12.5
armenia,any,2027,12.5
armenia,any,2028,12.4
armenia,any,2029,12.4
armenia,any,2030,12.3
armenia,modern,1970,42.2
armenia,modern,1971,42.3
armenia,modern,1972,42.5
armenia,modern,1973,42.8
armenia,modern,1974,42.9
armenia,modern,1975,43.2
armenia,modern,1976,43.3
armenia,modern,1977,43.4
armenia,modern,1978,43.7
armenia,modern,1979,43.8
armenia,modern,1980,43.9
armenia,modern,1981,44.0
armenia,modern,1982,44.2
armenia,modern,1983,44.3
armenia,modern,1984,44.5
armenia,modern,1985,44.7
armenia,modern,1986,44.9
armenia,modern,1987,45.0
armenia,modern,1988,45.2
armenia,modern,1989,45.4
armenia,modern,1990,45.6
armenia,modern,1991,45.9
armenia,modern,1992,46.3
armenia,modern,1993,46.8
armenia,modern,1994,47.4
armenia,modern,1995,47.8
armenia,modern,1996,48.5
armenia,modern,1997,49.1
armenia,modern,1998,49.7
armenia,modern,1999,50.4
armenia,modern,2000,51.2
armenia,modern,2001,51.2
armenia,modern,2002,51.2
armenia,modern,2003,51.3
armenia,modern,2004,51.4
armenia,modern,2005,51.7
armenia,modern,2006,50.0
armenia,modern,2007,48.4
armenia,modern,2008,47.0
armenia,modern,2009,45.5
armenia,modern,2010,44.0
armenia,modern,2011,43.7
armenia,modern,2012,43.2
armenia,modern,2013,42.9
armenia,modern,2014,42.5
armenia,modern,2015,42.2
armenia,modern,2016,42.0
armenia,modern,2017,41.4
armenia,modern,2018,40.7
armenia,modern,2019,40.1
armenia,modern,2020,39.4
armenia,modern,2021,38.9
armenia,modern,2022,38.2
armenia,modern,2023,37.8
armenia,modern,2024,37.1
armenia,modern,2025,36.5
armenia,modern,2026,36.1
armenia,modern,2027,35.6
armenia,modern,2028,35.1
armenia,modern,2029,34.6
armenia,modern,2030,34.1
australia,any,1970,10.9
australia,any,1971,10.7
australia,any,1972,10.5
australia,any,1973,10.3
australia,any,1974,10.0
australia,any,1975,9.8
australia,any,1976,9.6
australia,any,1977,9.4
australia,any,1978,9.2
australia,any,1979,8.9
australia,any,1980,8.8
australia,any,1981,8.5
australia,any,1982,8.3
australia,any,1983,8.0
australia,any,1984,7.8
australia,any,1985,7.6
australia,any,1986,7.4
australia,any,1987,7.8
australia,any,1988,8.1
australia,any,1989,8.5
australia,any,1990,8.8
australia,any,1991,9.2
australia,any,1992,9.6
australia,any,1993,10.0
australia,any,1994,10.3
australia,any,1995,10.8
australia,any,1996,11.0
australia,any,1997,11.2
australia,any,1998,11.5
australia,any,1999,11.8
australia,any,2000,12.1
australia,any,2001,12.4
australia,any,2002,12.6
australia,any,2003,12.5
australia,any,2004,12.5
australia,any,2005,12.4
australia,any,2006,12.6
australia,any,2007,12.8
australia,any,2008,13.0
australia,any,2009,12.4
australia,any,2010,11.8
australia,any,2011,11.3
australia,any,2012,11.2
australia,any,2013,11.2
australia,any,2014,11.2
australia,any,2015,11.2
australia,any,2016,11.2
australia,any,2017,11.1
australia,any,2018,11.1
australia,any,2019,11.1
australia,any,2020,11.0
australia,any,2021,11.0
australia,any,2022,11.0
australia,any,2023,10.9
australia,any,2024,10.9
australia,any,2025,10.9
australia,any,2026,10.8
australia,any,2027,10.7
australia,any,2028,10.7
australia,any,2029,10.7
australia,any,2030,10.6
australia,modern,1970,15.3
australia,modern,1971,15.0
australia,modern,1972,14.6
australia,modern,1973,14.3
australia,modern,1974,13.9
australia,modern,1975,13.5
australia,modern,1976,13.2
australia,modern,1977,12.9
australia,modern,1978,12.6
australia,modern,1979,12.3
australia,modern,1980,12.0
australia,modern,1981,11.7
australia,modern,1982,11.4
australia,modern,1983,11.1
australia,modern,1984,10.8
australia,modern,1985,10.5
australia,modern,1986,10.2
australia,modern,1987,10.4
australia,modern,1988,10.6
australia,modern,1989,10.8
australia,modern,1990,11.0
australia,modern,1991,11.4
australia,modern,1992,11.6
australia,modern,1993,11.9
australia,modern,1994,12.1
australia,modern,1995,12.4
australia,modern,1996,12.6
australia,modern,1997,12.7
australia,modern,1998,12.8
australia,modern,1999,13.0
australia,modern,2000,13.2
australia,modern,2001,13.5
australia,modern,2002,13.6
australia,modern,2003,13.7
australia,modern,2004,13.7
australia,modern,2005,13.8
australia,modern,2006,14.1
australia,modern,2007,14.4
australia,modern,2008,14.8
australia,modern,2009,14.2
australia,modern,2010,13.7
australia,modern,2011,13.2
australia,modern,2012,13.2
australia,modern,2013,13.1
australia,modern,2014,13.2
australia,modern,2015,13.2
australia,modern,2016,13.1
australia,modern,2017,13.1
australia,modern,2018,13.0
australia,modern,2019,13.0
australia,modern,2020,13.0
australia,modern,2021,12.8
australia,modern,2022,12.8
australia,modern,2023,12.8
australia,modern,2024,12.8
australia,modern,2025,12.7
australia,modern,2026,12.6
australia,modern,2027,12.6
australia,modern,2028,12.6
australia,modern,2029,12.5
australia,modern,2030,12.5
austria,any,1970,13.6
austria,any,1971,13.5
austria,any,1972,13.5
austria,any,1973,13.5
austria,any,1974,13.5
