country,method,year,contraceptive_prevalence_number
antigua_and_barbuda,any,1994,4.2
antigua_and_barbuda,any,1995,4.4
antigua_and_barbuda,any,1996,4.7
antigua_and_barbuda,any,1997,5.0
antigua_and_barbuda,any,1998,5.3
antigua_and_barbuda,any,1999,5.6
antigua_and_barbuda,any,2000,5.9
antigua_and_barbuda,any,2001,5.9
antigua_and_barbuda,any,2002,6.0
antigua_and_barbuda,any,2003,6.1
antigua_and_barbuda,any,2004,6.1
antigua_and_barbuda,any,2005,6.2
antigua_and_barbuda,any,2006,6.3
antigua_and_barbuda,any,2007,6.4
antigua_and_barbuda,any,2008,6.5
antigua_and_barbuda,any,2009,6.6
antigua_and_barbuda,any,2010,6.7
antigua_and_barbuda,any,2011,6.8
antigua_and_barbuda,any,2012,6.9
antigua_and_barbuda,any,2013,6.9
antigua_and_barbuda,any,2014,7.0
antigua_and_barbuda,any,2015,7.0
antigua_and_barbuda,any,2016,7.0
antigua_and_barbuda,any,2017,7.0
antigua_and_barbuda,any,2018,7.0
antigua_and_barbuda,any,2019,7.0
antigua_and_barbuda,any,2020,7.1
antigua_and_barbuda,any,2021,7.1
antigua_and_barbuda,any,2022,7.1
antigua_and_barbuda,any,2023,7.2
antigua_and_barbuda,any,2024,7.3
antigua_and_barbuda,any,2025,7.4
antigua_and_barbuda,any,2026,7.6
antigua_and_barbuda,any,2027,7.7
antigua_and_barbuda,any,2028,7.9
antigua_and_barbuda,any,2029,8.0
antigua_and_barbuda,any,2030,8.2
antigua_and_barbuda,modern,1970,1.7
antigua_and_barbuda,modern,1971,1.8
antigua_and_barbuda,modern,1972,1.9
antigua_and_barbuda,modern,1973,2.0
antigua_and_barbuda,modern,1974,2.2
antigua_and_barbuda,modern,1975,2.3
antigua_and_barbuda,modern,1976,2.4
antigua_and_barbuda,modern,1977,2.5
antigua_and_barbuda,modern,1978,2.6
antigua_and_barbuda,modern,1979,2.7
antigua_and_barbuda,modern,1980,2.8
antigua_and_barbuda,modern,1981,2.9
antigua_and_barbuda,modern,1982,3.0
antigua_and_barbuda,modern,1983,3.1
antigua_and_barbuda,modern,1984,3.2
antigua_and_barbuda,modern,1985,3.3
antigua_and_barbuda,modern,1986,3.3
antigua_and_barbuda,modern,1987,3.4
antigua_and_barbuda,modern,1988,3.4
antigua_and_barbuda,modern,1989,3.4
antigua_and_barbuda,modern,1990,3.4
antigua_and_barbuda,modern,1991,3.6
antigua_and_barbuda,modern,1992,3.7
antigua_and_barbuda,modern,1993,3.9
antigua_and_barbuda,modern,1994,4.1
antigua_and_barbuda,modern,1995,4.2
antigua_and_barbuda,modern,1996,4.5
antigua_and_barbuda,modern,1997,4.8
antigua_and_barbuda,modern,1998,5.1
antigua_and_barbuda,modern,1999,5.4
antigua_and_barbuda,modern,2000,5.6
antigua_and_barbuda,modern,2001,5.7
antigua_and_barbuda,modern,2002,5.8
antigua_and_barbuda,modern,2003,5.8
antigua_and_barbuda,modern,2004,5.9
antigua_and_barbuda,modern,2005,5.9
antigua_and_barbuda,modern,2006,6.0
antigua_and_barbuda,modern,2007,6.1
antigua_and_barbuda,modern,2008,6.2
antigua_and_barbuda,modern,2009,6.3
antigua_and_barbuda,modern,2010,6.4
antigua_and_barbuda,modern,2011,6.5
antigua_and_barbuda,modern,2012,6.6
antigua_and_barbuda,modern,2013,6.7
antigua_and_barbuda,modern,2014,6.7
antigua_and_barbuda,modern,2015,6.8
antigua_and_barbuda,modern,2016,6.8
antigua_and_barbuda,modern,2017,6.8
antigua_and_barbuda,modern,2018,6.8
antigua_and_barbuda,modern,2019,6.8
antigua_and_barbuda,modern,2020,6.8
antigua_and_barbuda,modern,2021,6.9
antigua_and_barbuda,modern,2022,6.9
antigua_and_barbuda,modern,2023,7.0
antigua_and_barbuda,modern,2024,7.1
antigua_and_barbuda,modern,2025,7.2
antigua_and_barbuda,modern,2026,7.3
antigua_and_barbuda,modern,2027,7.5
antigua_and_barbuda,modern,2028,7.6
antigua_and_barbuda,modern,2029,7.8
antigua_and_barbuda,modern,2030,7.9
argentina,any,1970,943.4
argentina,any,1971,997.1
argentina,any,1972,1052.9
argentina,any,1973,1115.7
argentina,any,1974,1176.9
argentina,any,1975,1239.8
argentina,any,1976,1294.1
argentina,any,1977,1357.1
argentina,any,1978,1418.9
argentina,any,1979,1473.2
argentina,any,1980,1533.6
argentina,any,1981,1595.5
argentina,any,1982,1661.9
argentina,any,1983,1733.0
argentina,any,1984,1804.5
argentina,any,1985,1870.2
argentina,any,1986,1950.7
argentina,any,1987,2023.9
argentina,any,1988,2090.2
argentina,any,1989,2159.9
argentina,any,1990,2228.1
argentina,any,1991,2300.3
argentina,any,1992,2370.4
argentina,any,1993,2442.9
argentina,any,1994,2521.4
argentina,any,1995,2589.0
argentina,any,1996,2658.9
argentina,any,1997,2739.8
argentina,any,1998,2812.4
argentina,any,1999,2886.3
argentina,any,2000,2953.8
argentina,any,2001,3032.8
argentina,any,2002,3146.5
argentina,any,2003,3262.8
argentina,any,2004,3382.1
argentina,any,2005,3497.3
argentina,any,2006,3557.8
argentina,any,2007,3617.7
argentina,any,2008,3680.0
argentina,any,2009,3745.9
argentina,any,2010,3811.8
argentina,any,2011,3874.0
argentina,any,2012,4020.3
argentina,any,2013,4164.3
argentina,any,2014,4213.6
argentina,any,2015,4264.1
argentina,any,2016,4310.2
argentina,any,2017,4352.8
argentina,any,2018,4404.6
argentina,any,2019,4449.6
argentina,any,2020,4490.4
argentina,any,2021,4528.4
argentina,any,2022,4572.2
argentina,any,2023,4597.1
argentina,any,2024,4625.9
argentina,any,2025,4644.0
argentina,any,2026,4660.2
argentina,any,2027,4664.9
argentina,any,2028,4668.5
argentina,any,2029,4676.4
argentina,any,2030,4674.9
argentina,modern,1970,700.4
argentina,modern,1971,751.9
argentina,modern,1972,806.5
argentina,modern,1973,864.6
argentina,modern,1974,925.4
argentina,modern,1975,988.6
argentina,modern,1976,1044.7
argentina,modern,1977,1106.8
argentina,modern,1978,1169.5
argentina,modern,1979,1224.2
argentina,modern,1980,1285.6
argentina,modern,1981,1349.2
argentina,modern,1982,1417.2
argentina,modern,1983,1489.2
argentina,modern,1984,1562.6
argentina,modern,1985,1629.1
argentina,modern,1986,1710.8
argentina,modern,1987,1788.7
argentina,modern,1988,1858.2
argentina,modern,1989,1929.8
argentina,modern,1990,2001.5
argentina,modern,1991,2075.6
argentina,modern,1992,2150.4
argentina,modern,1993,2225.5
argentina,modern,1994,2306.9
argentina,modern,1995,2377.7
argentina,modern,1996,2450.2
argentina,modern,1997,2533.7
argentina,modern,1998,2610.6
argentina,modern,1999,2687.4
argentina,modern,2000,2758.0
argentina,modern,2001,2839.5
argentina,modern,2002,2937.0
argentina,modern,2003,3036.7
argentina,modern,2004,3136.9
argentina,modern,2005,3231.9
argentina,modern,2006,3303.6
argentina,modern,2007,3375.6
argentina,modern,2008,3448.5
argentina,modern,2009,3525.8
argentina,modern,2010,3602.1
argentina,modern,2011,3673.2
argentina,modern,2012,3812.2
argentina,modern,2013,3948.7
argentina,modern,2014,3997.9
argentina,modern,2015,4048.0
argentina,modern,2016,4094.5
argentina,modern,2017,4137.9
argentina,modern,2018,4189.2
argentina,modern,2019,4234.2
argentina,modern,2020,4274.5
argentina,modern,2021,4313.1
argentina,modern,2022,4357.8
argentina,modern,2023,4384.3
argentina,modern,2024,4413.3
argentina,modern,2025,4433.4
argentina,modern,2026,4450.5
argentina,modern,2027,4456.3
argentina,modern,2028,4460.8
argentina,modern,2029,4471.5
argentina,modern,2030,4471.7
armenia,any,1970,118.3
armenia,any,1971,126.6
armenia,any,1972,135.1
armenia,any,1973,144.0
armenia,any,1974,153.1
armenia,any,1975,162.4
armenia,any,1976,171.1
armenia,any,1977,180.0
armenia,any,1978,189.9
armenia,any,1979,199.1
armenia,any,1980,208.5
armenia,any,1981,219.3
armenia,any,1982,230.0
armenia,any,1983,240.3
armenia,any,1984,250.6
armenia,any,1985,260.8
armenia,any,1986,270.7
armenia,any,1987,279.6
armenia,any,1988,288.8
armenia,any,1989,296.3
armenia,any,1990,302.3
armenia,any,1991,305.1
armenia,any,1992,304.0
armenia,any,1993,301.5
armenia,any,1994,298.9
armenia,any,1995,295.9
armenia,any,1996,295.6
armenia,any,1997,295.7
armenia,any,1998,296.6
armenia,any,1999,296.9
armenia,any,2000,296.9
armenia,any,2001,294.3
armenia,any,2002,290.7
armenia,any,2003,286.9
armenia,any,2004,282.4
armenia,any,2005,277.6
armenia,any,2006,278.8
armenia,any,2007,279.6
armenia,any,2008,280.3
armenia,any,2009,281.0
armenia,any,2010,282.1
armenia,any,2011,281.8
armenia,any,2012,281.3
armenia,any,2013,281.7
armenia,any,2014,282.3
armenia,any,2015,282.8
armenia,any,2016,282.8
armenia,any,2017,285.0
armenia,any,2018,286.4
armenia,any,2019,288.0
armenia,any,2020,288.8
armenia,any,2021,290.0
armenia,any,2022,289.9
armenia,any,2023,289.6
armenia,any,2024,288.7
armenia,any,2025,287.6
armenia,any,2026,285.9
armenia,any,2027,284.2
armenia,any,2028,282.0
armenia,any,2029,279.3
armenia,any,2030,276.0
armenia,modern,1970,59.7
armenia,modern,1971,64.3
armenia,modern,1972,68.8
armenia,modern,1973,73.6
armenia,modern,1974,78.3
armenia,modern,1975,83.0
armenia,modern,1976,87.7
armenia,modern,1977,92.8
armenia,modern,1978,97.8
armenia,modern,1979,102.6
armenia,modern,1980,107.7
armenia,modern,1981,113.6
armenia,modern,1982,119.0
armenia,modern,1983,124.5
armenia,modern,1984,129.3
armenia,modern,1985,134.3
armenia,modern,1986,138.7
armenia,modern,1987,143.2
armenia,modern,1988,147.6
armenia,modern,1989,151.1
armenia,modern,1990,154.1
armenia,modern,1991,154.0
armenia,modern,1992,152.0
armenia,modern,1993,148.7
armenia,modern,1994,145.2
armenia,modern,1995,142.2
armenia,modern,1996,139.4
armenia,modern,1997,137.2
armenia,modern,1998,135.2
armenia,modern,1999,132.9
armenia,modern,2000,130.0
armenia,modern,2001,126.2
armenia,modern,2002,122.0
armenia,modern,2003,117.5
armenia,modern,2004,112.8
armenia,modern,2005,107.6
armenia,modern,2006,112.7
armenia,modern,2007,117.5
armenia,modern,2008,121.9
armenia,modern,2009,126.4
armenia,modern,2010,130.8
armenia,modern,2011,132.5
armenia,modern,2012,134.3
armenia,modern,2013,136.1
armenia,modern,2014,137.6
armenia,modern,2015,139.0
armenia,modern,2016,139.8
armenia,modern,2017,144.7
armenia,modern,2018,149.4
armenia,modern,2019,153.9
armenia,modern,2020,157.9
armenia,modern,2021,161.8
armenia,modern,2022,165.2
armenia,modern,2023,167.7
armenia,modern,2024,170.5
armenia,modern,2025,172.8
armenia,modern,2026,174.2
armenia,modern,2027,175.6
armenia,modern,2028,177.0
armenia,modern,2029,177.6
armenia,modern,2030,177.7
australia,any,1970,1191.3
australia,any,1971,1223.6
australia,any,1972,1254.9
australia,any,1973,1285.1
australia,any,1974,1317.1
australia,any,1975,1353.2
australia,any,1976,1383.3
australia,any,1977,1418.4
australia,any,1978,1457.5
australia,any,1979,1501.1
australia,any,1980,1543.9
australia,any,1981,1597.3
australia,any,1982,1649.1
australia,any,1983,1702.2
australia,any,1984,1758.9
australia,any,1985,1818.4
australia,any,1986,1876.8
australia,any,1987,1897.4
australia,any,1988,1918.2
australia,any,1989,1936.3
australia,any,1990,1951.2
australia,any,1991,1956.8
australia,any,1992,1960.5
australia,any,1993,1958.8
australia,any,1994,1952.8
australia,any,1995,1941.2
australia,any,1996,1934.0
australia,any,1997,1924.8
australia,any,1998,1911.4
australia,any,1999,1893.8
australia,any,2000,1876.3
australia,any,2001,1856.3
australia,any,2002,1842.4
australia,any,2003,1847.7
australia,any,2004,1855.4
australia,any,2005,1865.9
australia,any,2006,1862.6
australia,any,2007,1864.2
australia,any,2008,1866.6
australia,any,2009,1921.1
australia,any,2010,1978.3
australia,any,2011,2023.8
australia,any,2012,2036.7
australia,any,2013,2049.4
australia,any,2014,2064.1
australia,any,2015,2077.6
australia,any,2016,2088.1
australia,any,2017,2097.6
australia,any,2018,2109.2
australia,any,2019,2118.1
australia,any,2020,2128.3
australia,any,2021,2135.0
australia,any,2022,2137.8
australia,any,2023,2140.6
australia,any,2024,2148.0
australia,any,2025,2158.1
australia,any,2026,2172.8
australia,any,2027,2186.8
australia,any,2028,2203.5
australia,any,2029,2218.0
australia,any,2030,2232.5
australia,modern,1970,1112.1
australia,modern,1971,1145.5
australia,modern,1972,1178.1
australia,modern,1973,1209.5
australia,modern,1974,1242.3
australia,modern,1975,1279.6
australia,modern,1976,1311.4
australia,modern,1977,1346.4
australia,modern,1978,1386.7
australia,modern,1979,1430.9
australia,modern,1980,1473.3
australia,modern,1981,1526.6
australia,modern,1982,1578.6
australia,modern,1983,1631.7
australia,modern,1984,1688.6
australia,modern,1985,1748.3
australia,modern,1986,1806.9
australia,modern,1987,1829.5
australia,modern,1988,1852.8
australia,modern,1989,1872.9
australia,modern,1990,1890.0
australia,modern,1991,1897.9
australia,modern,1992,1903.8
australia,modern,1993,1904.8
australia,modern,1994,1901.2
australia,modern,1995,1892.4
australia,modern,1996,1888.0
australia,modern,1997,1882.0
australia,modern,1998,1871.3
australia,modern,1999,1856.7
australia,modern,2000,1841.7
australia,modern,2001,1824.3
australia,modern,2002,1812.8
australia,modern,2003,1814.5
australia,modern,2004,1818.2
australia,modern,2005,1824.0
australia,modern,2006,1817.8
australia,modern,2007,1815.9
