country,method,year,demand_satisfied_percentage
australia,any,2007,83.1
australia,any,2008,82.7
australia,any,2009,83.6
australia,any,2010,84.6
australia,any,2011,85.4
australia,any,2012,85.4
australia,any,2013,85.5
australia,any,2014,85.5
australia,any,2015,85.5
australia,any,2016,85.5
australia,any,2017,85.6
australia,any,2018,85.7
australia,any,2019,85.7
australia,any,2020,85.7
australia,any,2021,85.8
australia,any,2022,85.9
australia,any,2023,85.9
australia,any,2024,85.9
australia,any,2025,86.0
australia,any,2026,86.1
australia,any,2027,86.2
australia,any,2028,86.2
australia,any,2029,86.3
australia,any,2030,86.3
australia,modern,1970,80.1
australia,modern,1971,80.6
australia,modern,1972,81.2
australia,modern,1973,81.8
australia,modern,1974,82.3
australia,modern,1975,82.8
australia,modern,1976,83.3
australia,modern,1977,83.7
australia,modern,1978,84.2
australia,modern,1979,84.7
australia,modern,1980,85.0
australia,modern,1981,85.5
australia,modern,1982,85.9
australia,modern,1983,86.3
australia,modern,1984,86.8
australia,modern,1985,87.1
australia,modern,1986,87.5
australia,modern,1987,87.2
australia,modern,1988,86.9
australia,modern,1989,86.5
australia,modern,1990,86.2
australia,modern,1991,85.7
australia,modern,1992,85.3
australia,modern,1993,84.9
australia,modern,1994,84.5
australia,modern,1995,84.0
australia,modern,1996,83.7
australia,modern,1997,83.6
australia,modern,1998,83.3
australia,modern,1999,83.0
australia,modern,2000,82.7
australia,modern,2001,82.3
australia,modern,2002,82.1
australia,modern,2003,82.0
australia,modern,2004,81.9
australia,modern,2005,81.8
australia,modern,2006,81.3
australia,modern,2007,80.9
australia,modern,2008,80.4
australia,modern,2009,81.3
australia,modern,2010,82.1
australia,modern,2011,82.9
australia,modern,2012,82.9
australia,modern,2013,83.0
australia,modern,2014,83.0
australia,modern,2015,83.0
australia,modern,2016,83.1
australia,modern,2017,83.1
australia,modern,2018,83.2
australia,modern,2019,83.2
australia,modern,2020,83.3
australia,modern,2021,83.4
australia,modern,2022,83.4
australia,modern,2023,83.4
australia,modern,2024,83.5
australia,modern,2025,83.6
australia,modern,2026,83.7
australia,modern,2027,83.7
australia,modern,2028,83.8
australia,modern,2029,83.8
australia,modern,2030,83.9
austria,any,1970,80.8
austria,any,1971,80.8
austria,any,1972,80.8
austria,any,1973,80.9
