country,method,year,contraceptive_prevalence_percentage
albania,modern,2005,18.5
albania,modern,2006,17.1
albania,modern,2007,15.7
albania,modern,2008,14.3
albania,modern,2009,13.1
albania,modern,2010,14.3
albania,modern,2011,15.5
albania,modern,2012,16.7
albania,modern,2013,18.0
albania,modern,2014,19.3
albania,modern,2015,20.6
albania,modern,2016,22.0
albania,modern,2017,23.3
albania,modern,2018,24.6
albania,modern,2019,25.8
albania,modern,2020,27.2
albania,modern,2021,28.4
albania,modern,2022,29.7
albania,modern,2023,30.8
albania,modern,2024,31.9
albania,modern,2025,33.1
albania,modern,2026,34.3
albania,modern,2027,35.4
albania,modern,2028,36.5
albania,modern,2029,37.5
albania,modern,2030,38.4
albania,traditional,1970,54.4
albania,traditional,1971,54.4
albania,traditional,1972,54.4
albania,traditional,1973,54.4
albania,traditional,1974,54.3
albania,traditional,1975,54.0
albania,traditional,1976,53.9
albania,traditional,1977,53.6
albania,traditional,1978,53.4
albania,traditional,1979,53.1
albania,traditional,1980,53.1
albania,traditional,1981,52.8
albania,traditional,1982,52.6
albania,traditional,1983,52.3
albania,traditional,1984,52.2
albania,traditional,1985,51.8
albania,traditional,1986,51.7
albania,traditional,1987,51.4
albania,traditional,1988,51.2
albania,traditional,1989,50.8
albania,traditional,1990,50.7
albania,traditional,1991,50.5
albania,traditional,1992,50.2
albania,traditional,1993,49.9
albania,traditional,1994,49.7
albania,traditional,1995,49.4
albania,traditional,1996,49.2
albania,traditional,1997,49.0
albania,traditional,1998,48.8
albania,traditional,1999,48.5
albania,traditional,2000,48.4
albania,traditional,2001,49.2
albania,traditional,2002,50.1
albania,traditional,2003,48.8
albania,traditional,2004,47.4
albania,traditional,2005,45.9
albania,traditional,2006,46.9
albania,traditional,2007,47.8
albania,traditional,2008,48.6
albania,traditional,2009,49.3
albania,traditional,2010,48.2
albania,traditional,2011,47.2
albania,traditional,2012,46.1
albania,traditional,2013,44.9
albania,traditional,2014,43.8
albania,traditional,2015,42.5
albania,traditional,2016,41.3
albania,traditional,2017,40.1
albania,traditional,2018,38.8
albania,traditional,2019,37.6
albania,traditional,2020,36.4
albania,traditional,2021,35.3
albania,traditional,2022,34.0
albania,traditional,2023,33.0
albania,traditional,2024,31.9
albania,traditional,2025,30.8
albania,traditional,2026,29.7
albania,traditional,2027,28.8
albania,traditional,2028,27.7
albania,traditional,2029,26.8
albania,traditional,2030,25.9
algeria,any,1970,19.1
algeria,any,1971,20.0
algeria,any,1972,21.0
algeria,any,1973,22.1
algeria,any,1974,23.1
algeria,any,1975,24.2
algeria,any,1976,25.2
algeria,any,1977,26.3
algeria,any,1978,27.4
algeria,any,1979,28.5
algeria,any,1980,29.7
algeria,any,1981,30.9
algeria,any,1982,32.1
algeria,any,1983,33.3
algeria,any,1984,34.5
algeria,any,1985,35.7
algeria,any,1986,36.9
algeria,any,1987,38.1
algeria,any,1988,40.5
algeria,any,1989,42.9
algeria,any,1990,45.3
algeria,any,1991,47.6
algeria,any,1992,50.0
algeria,any,1993,51.8
algeria,any,1994,53.6
algeria,any,1995,55.3
algeria,any,1996,56.4
algeria,any,1997,57.3
algeria,any,1998,58.3
algeria,any,1999,59.2
algeria,any,2000,60.1
algeria,any,2001,59.7
algeria,any,2002,59.3
algeria,any,2003,59.9
algeria,any,2004,60.4
algeria,any,2005,60.9
algeria,any,2006,61.3
algeria,any,2007,61.5
algeria,any,2008,61.5
algeria,any,2009,61.6
algeria,any,2010,61.5
algeria,any,2011,61.5
algeria,any,2012,61.6
algeria,any,2013,62.0
algeria,any,2014,62.3
algeria,any,2015,62.6
algeria,any,2016,63.0
algeria,any,2017,63.3
algeria,any,2018,63.6
algeria,any,2019,63.9
algeria,any,2020,64.2
algeria,any,2021,64.5
algeria,any,2022,64.8
algeria,any,2023,65.0
algeria,any,2024,65.3
algeria,any,2025,65.4
algeria,any,2026,65.6
algeria,any,2027,65.8
algeria,any,2028,66.1
algeria,any,2029,66.2
algeria,any,2030,66.4
algeria,modern,1970,13.2
algeria,modern,1971,14.1
algeria,modern,1972,15.0
algeria,modern,1973,15.9
algeria,modern,1974,16.9
algeria,modern,1975,17.9
algeria,modern,1976,19.0
algeria,modern,1977,20.0
algeria,modern,1978,21.1
algeria,modern,1979,22.2
algeria,modern,1980,23.3
algeria,modern,1981,24.4
algeria,modern,1982,25.7
algeria,modern,1983,26.8
algeria,modern,1984,28.0
algeria,modern,1985,29.2
algeria,modern,1986,30.4
algeria,modern,1987,31.7
algeria,modern,1988,33.8
algeria,modern,1989,36.0
algeria,modern,1990,38.2
algeria,modern,1991,40.3
algeria,modern,1992,42.5
algeria,modern,1993,44.1
algeria,modern,1994,45.7
algeria,modern,1995,47.3
algeria,modern,1996,48.4
algeria,modern,1997,49.4
algeria,modern,1998,50.5
algeria,modern,1999,51.4
algeria,modern,2000,52.4
algeria,modern,2001,52.7
algeria,modern,2002,52.9
algeria,modern,2003,53.2
algeria,modern,2004,53.3
algeria,modern,2005,53.5
algeria,modern,2006,53.6
algeria,modern,2007,53.6
algeria,modern,2008,53.6
algeria,modern,2009,53.6
algeria,modern,2010,53.5
algeria,modern,2011,53.4
algeria,modern,2012,53.3
algeria,modern,2013,53.9
algeria,modern,2014,54.4
algeria,modern,2015,54.9
algeria,modern,2016,55.4
algeria,modern,2017,55.8
algeria,modern,2018,56.3
algeria,modern,2019,56.7
algeria,modern,2020,57.0
algeria,modern,2021,57.4
algeria,modern,2022,57.9
algeria,modern,2023,58.2
algeria,modern,2024,58.6
algeria,modern,2025,58.8
algeria,modern,2026,59.0
algeria,modern,2027,59.4
algeria,modern,2028,59.7
algeria,modern,2029,60.0
algeria,modern,2030,60.2
algeria,traditional,1970,5.9
algeria,traditional,1971,5.9
algeria,traditional,1972,6.0
algeria,traditional,1973,6.1
algeria,traditional,1974,6.2
algeria,traditional,1975,6.2
algeria,traditional,1976,6.3
algeria,traditional,1977,6.3
algeria,traditional,1978,6.4
algeria,traditional,1979,6.4
algeria,traditional,1980,6.4
algeria,traditional,1981,6.4
algeria,traditional,1982,6.5
algeria,traditional,1983,6.5
algeria,traditional,1984,6.5
algeria,traditional,1985,6.4
algeria,traditional,1986,6.4
algeria,traditional,1987,6.4
algeria,traditional,1988,6.7
algeria,traditional,1989,6.9
algeria,traditional,1990,7.1
algeria,traditional,1991,7.3
algeria,traditional,1992,7.5
algeria,traditional,1993,7.7
algeria,traditional,1994,7.9
algeria,traditional,1995,8.0
algeria,traditional,1996,8.0
algeria,traditional,1997,7.9
algeria,traditional,1998,7.9
algeria,traditional,1999,7.8
algeria,traditional,2000,7.8
algeria,traditional,2001,7.0
algeria,traditional,2002,6.4
algeria,traditional,2003,6.7
algeria,traditional,2004,7.0
algeria,traditional,2005,7.4
algeria,traditional,2006,7.7
algeria,traditional,2007,7.8
algeria,traditional,2008,7.9
algeria,traditional,2009,8.0
algeria,traditional,2010,8.0
algeria,traditional,2011,8.1
algeria,traditional,2012,8.2
algeria,traditional,2013,8.0
algeria,traditional,2014,7.9
algeria,traditional,2015,7.7
algeria,traditional,2016,7.6
algeria,traditional,2017,7.5
algeria,traditional,2018,7.4
algeria,traditional,2019,7.2
algeria,traditional,2020,7.1
algeria,traditional,2021,7.0
algeria,traditional,2022,6.9
algeria,traditional,2023,6.8
algeria,traditional,2024,6.7
algeria,traditional,2025,6.6
algeria,traditional,2026,6.6
algeria,traditional,2027,6.4
algeria,traditional,2028,6.3
algeria,traditional,2029,6.3
algeria,traditional,2030,6.1
angola,any,1970,1.7
angola,any,1971,1.8
angola,any,1972,1.9
angola,any,1973,2.0
angola,any,1974,2.1
angola,any,1975,2.2
angola,any,1976,2.3
angola,any,1977,2.4
angola,any,1978,2.5
angola,any,1979,2.6
angola,any,1980,2.7
angola,any,1981,2.9
angola,any,1982,3.0
angola,any,1983,3.2
angola,any,1984,3.3
angola,any,1985,3.5
angola,any,1986,3.6
angola,any,1987,3.8
angola,any,1988,4.0
angola,any,1989,4.1
angola,any,1990,4.3
angola,any,1991,4.5
angola,any,1992,4.7
angola,any,1993,4.9
angola,any,1994,5.1
angola,any,1995,5.3
angola,any,1996,5.6
angola,any,1997,5.9
angola,any,1998,6.2
angola,any,1999,6.5
angola,any,2000,6.8
angola,any,2001,7.2
angola,any,2002,7.7
angola,any,2003,8.3
angola,any,2004,9.0
angola,any,2005,9.7
angola,any,2006,10.4
angola,any,2007,11.1
angola,any,2008,12.0
angola,any,2009,12.3
angola,any,2010,12.6
angola,any,2011,13.0
angola,any,2012,13.3
angola,any,2013,13.7
angola,any,2014,14.0
angola,any,2015,14.4
angola,any,2016,15.1
angola,any,2017,15.8
angola,any,2018,16.5
angola,any,2019,17.3
angola,any,2020,18.0
angola,any,2021,18.8
angola,any,2022,19.6
angola,any,2023,20.4
angola,any,2024,21.2
angola,any,2025,22.1
angola,any,2026,22.9
angola,any,2027,23.7
angola,any,2028,24.6
angola,any,2029,25.4
angola,any,2030,26.3
angola,modern,1970,0.3
angola,modern,1971,0.4
angola,modern,1972,0.4
angola,modern,1973,0.4
angola,modern,1974,0.5
angola,modern,1975,0.6
angola,modern,1976,0.6
angola,modern,1977,0.7
angola,modern,1978,0.8
angola,modern,1979,0.8
angola,modern,1980,0.9
angola,modern,1981,1.0
angola,modern,1982,1.1
angola,modern,1983,1.2
angola,modern,1984,1.4
angola,modern,1985,1.5
angola,modern,1986,1.6
angola,modern,1987,1.8
angola,modern,1988,1.9
angola,modern,1989,2.1
angola,modern,1990,2.3
angola,modern,1991,2.5
angola,modern,1992,2.6
angola,modern,1993,2.9
angola,modern,1994,3.1
angola,modern,1995,3.3
angola,modern,1996,3.6
angola,modern,1997,3.9
angola,modern,1998,4.2
angola,modern,1999,4.6
angola,modern,2000,5.0
angola,modern,2001,5.4
angola,modern,2002,5.9
angola,modern,2003,6.5
angola,modern,2004,7.1
angola,modern,2005,7.8
angola,modern,2006,8.5
angola,modern,2007,9.2
angola,modern,2008,10.0
angola,modern,2009,10.5
angola,modern,2010,10.9
angola,modern,2011,11.3
angola,modern,2012,11.7
angola,modern,2013,12.1
angola,modern,2014,12.5
angola,modern,2015,13.0
angola,modern,2016,13.6
angola,modern,2017,14.3
angola,modern,2018,15.0
angola,modern,2019,15.8
angola,modern,2020,16.5
angola,modern,2021,17.2
angola,modern,2022,18.0
angola,modern,2023,18.8
angola,modern,2024,19.6
angola,modern,2025,20.4
angola,modern,2026,21.3
angola,modern,2027,22.0
angola,modern,2028,22.9
angola,modern,2029,23.7
angola,modern,2030,24.5
angola,traditional,1970,1.4
angola,traditional,1971,1.4
angola,traditional,1972,1.5
angola,traditional,1973,1.5
angola,traditional,1974,1.6
angola,traditional,1975,1.6
angola,traditional,1976,1.7
angola,traditional,1977,1.7
angola,traditional,1978,1.7
angola,traditional,1979,1.8
angola,traditional,1980,1.8
angola,traditional,1981,1.9
angola,traditional,1982,1.9
angola,traditional,1983,1.9
angola,traditional,1984,2.0
angola,traditional,1985,2.0
angola,traditional,1986,2.0
angola,traditional,1987,2.0
angola,traditional,1988,2.0
angola,traditional,1989,2.0
angola,traditional,1990,2.1
angola,traditional,1991,2.1
angola,traditional,1992,2.1
angola,traditional,1993,2.1
angola,traditional,1994,2.1
angola,traditional,1995,2.0
angola,traditional,1996,2.0
angola,traditional,1997,2.0
angola,traditional,1998,2.0
angola,traditional,1999,1.9
angola,traditional,2000,1.9
angola,traditional,2001,1.8
angola,traditional,2002,1.8
angola,traditional,2003,1.8
angola,traditional,2004,1.9
angola,traditional,2005,1.9
angola,traditional,2006,1.9
angola,traditional,2007,1.9
angola,traditional,2008,1.9
angola,traditional,2009,1.8
angola,traditional,2010,1.8
angola,traditional,2011,1.7
angola,traditional,2012,1.6
angola,traditional,2013,1.6
angola,traditional,2014,1.5
angola,traditional,2015,1.4
angola,traditional,2016,1.4
angola,traditional,2017,1.5
angola,traditional,2018,1.5
angola,traditional,2019,1.5
angola,traditional,2020,1.5
angola,traditional,2021,1.6
angola,traditional,2022,1.6
angola,traditional,2023,1.6
angola,traditional,2024,1.6
angola,traditional,2025,1.7
angola,traditional,2026,1.7
angola,traditional,2027,1.7
angola,traditional,2028,1.7
angola,traditional,2029,1.7
angola,traditional,2030,1.8
antigua_and_barbuda,any,1970,33.4
antigua_and_barbuda,any,1971,34.3
antigua_and_barbuda,any,1972,35.3
antigua_and_barbuda,any,1973,36.1
antigua_and_barbuda,any,1974,37.0
antigua_and_barbuda,any,1975,37.8
antigua_and_barbuda,any,1976,38.9
antigua_and_barbuda,any,1977,39.8
antigua_and_barbuda,any,1978,40.7
antigua_and_barbuda,any,1979,41.5
antigua_and_barbuda,any,1980,42.4
antigua_and_barbuda,any,1981,43.2
antigua_and_barbuda,any,1982,44.4
antigua_and_barbuda,any,1983,45.7
antigua_and_barbuda,any,1984,47.0
antigua_and_barbuda,any,1985,48.2
antigua_and_barbuda,any,1986,49.4
antigua_and_barbuda,any,1987,50.6
antigua_and_barbuda,any,1988,51.7
antigua_and_barbuda,any,1989,52.4
antigua_and_barbuda,any,1990,53.0
antigua_and_barbuda,any,1991,53.5
antigua_and_barbuda,any,1992,54.2
antigua_and_barbuda,any,1993,54.7
antigua_and_barbuda,any,1994,55.3
antigua_and_barbuda,any,1995,55.8
antigua_and_barbuda,any,1996,56.3
antigua_and_barbuda,any,1997,56.7
antigua_and_barbuda,any,1998,57.2
antigua_and_barbuda,any,1999,57.8
antigua_and_barbuda,any,2000,58.2
antigua_and_barbuda,any,2001,58.6
antigua_and_barbuda,any,2002,59.0
antigua_and_barbuda,any,2003,59.4
antigua_and_barbuda,any,2004,59.7
antigua_and_barbuda,any,2005,59.9
antigua_and_barbuda,any,2006,60.3
antigua_and_barbuda,any,2007,60.7
antigua_and_barbuda,any,2008,61.0
antigua_and_barbuda,any,2009,61.2
antigua_and_barbuda,any,2010,61.5
antigua_and_barbuda,any,2011,61.9
antigua_and_barbuda,any,2012,62.2
antigua_and_barbuda,any,2013,62.4
antigua_and_barbuda,any,2014,62.6
antigua_and_barbuda,any,2015,62.7
antigua_and_barbuda,any,2016,63.0
antigua_and_barbuda,any,2017,63.2
antigua_and_barbuda,any,2018,63.3
antigua_and_barbuda,any,2019,63.6
antigua_and_barbuda,any,2020,63.8
antigua_and_barbuda,any,2021,64.0
antigua_and_barbuda,any,2022,64.0
antigua_and_barbuda,any,2023,64.1
antigua_and_barbuda,any,2024,64.4
antigua_and_barbuda,any,2025,64.5
antigua_and_barbuda,any,2026,64.7
antigua_and_barbuda,any,2027,64.9
antigua_and_barbuda,any,2028,65.0
antigua_and_barbuda,any,2029,65.1
antigua_and_barbuda,any,2030,65.3
antigua_and_barbuda,modern,1970,28.9
antigua_and_barbuda,modern,1971,30.0
antigua_and_barbuda,modern,1972,31.0
antigua_and_barbuda,modern,1973,31.9
antigua_and_barbuda,modern,1974,32.9
antigua_and_barbuda,modern,1975,33.8
antigua_and_barbuda,modern,1976,34.9
antigua_and_barbuda,modern,1977,35.9
antigua_and_barbuda,modern,1978,36.9
antigua_and_barbuda,modern,1979,37.9
antigua_and_barbuda,modern,1980,38.7
antigua_and_barbuda,modern,1981,39.6
antigua_and_barbuda,modern,1982,41.1
antigua_and_barbuda,modern,1983,42.6
antigua_and_barbuda,modern,1984,44.1
antigua_and_barbuda,modern,1985,45.5
antigua_and_barbuda,modern,1986,46.8
antigua_and_barbuda,modern,1987,48.2
antigua_and_barbuda,modern,1988,49.5
antigua_and_barbuda,modern,1989,50.1
antigua_and_barbuda,modern,1990,50.7
antigua_and_barbuda,modern,1991,51.3
antigua_and_barbuda,modern,1992,51.9
antigua_and_barbuda,modern,1993,52.5
antigua_and_barbuda,modern,1994,53.0
antigua_and_barbuda,modern,1995,53.6
antigua_and_barbuda,modern,1996,54.0
antigua_and_barbuda,modern,1997,54.5
antigua_and_barbuda,modern,1998,55.0
antigua_and_barbuda,modern,1999,55.5
antigua_and_barbuda,modern,2000,55.9
antigua_and_barbuda,modern,2001,56.3
antigua_and_barbuda,modern,2002,56.8
antigua_and_barbuda,modern,2003,57.2
antigua_and_barbuda,modern,2004,57.5
antigua_and_barbuda,modern,2005,57.7
antigua_and_barbuda,modern,2006,58.1
antigua_and_barbuda,modern,2007,58.5
antigua_and_barbuda,modern,2008,58.7
antigua_and_barbuda,modern,2009,59.0
antigua_and_barbuda,modern,2010,59.3
antigua_and_barbuda,modern,2011,59.6
antigua_and_barbuda,modern,2012,59.9
antigua_and_barbuda,modern,2013,60.1
antigua_and_barbuda,modern,2014,60.4
antigua_and_barbuda,modern,2015,60.5
antigua_and_barbuda,modern,2016,60.8
antigua_and_barbuda,modern,2017,61.0
antigua_and_barbuda,modern,2018,61.2
antigua_and_barbuda,modern,2019,61.4
antigua_and_barbuda,modern,2020,61.6
antigua_and_barbuda,modern,2021,61.8
antigua_and_barbuda,modern,2022,61.8
antigua_and_barbuda,modern,2023,61.9
antigua_and_barbuda,modern,2024,62.2
antigua_and_barbuda,modern,2025,62.3
antigua_and_barbuda,modern,2026,62.5
antigua_and_barbuda,modern,2027,62.8
antigua_and_barbuda,modern,2028,62.8
antigua_and_barbuda,modern,2029,62.9
antigua_and_barbuda,modern,2030,63.1
antigua_and_barbuda,traditional,1970,4.5
antigua_and_barbuda,traditional,1971,4.4
antigua_and_barbuda,traditional,1972,4.3
antigua_and_barbuda,traditional,1973,4.2
antigua_and_barbuda,traditional,1974,4.1
antigua_and_barbuda,traditional,1975,4.0
antigua_and_barbuda,traditional,1976,4.0
antigua_and_barbuda,traditional,1977,3.9
antigua_and_barbuda,traditional,1978,3.8
antigua_and_barbuda,traditional,1979,3.7
antigua_and_barbuda,traditional,1980,3.6
antigua_and_barbuda,traditional,1981,3.6
antigua_and_barbuda,traditional,1982,3.3
antigua_and_barbuda,traditional,1983,3.1
antigua_and_barbuda,traditional,1984,2.9
antigua_and_barbuda,traditional,1985,2.8
antigua_and_barbuda,traditional,1986,2.6
antigua_and_barbuda,traditional,1987,2.4
antigua_and_barbuda,traditional,1988,2.3
antigua_and_barbuda,traditional,1989,2.3
antigua_and_barbuda,traditional,1990,2.2
antigua_and_barbuda,traditional,1991,2.3
antigua_and_barbuda,traditional,1992,2.2
antigua_and_barbuda,traditional,1993,2.3
antigua_and_barbuda,traditional,1994,2.3
antigua_and_barbuda,traditional,1995,2.3
antigua_and_barbuda,traditional,1996,2.3
antigua_and_barbuda,traditional,1997,2.3
antigua_and_barbuda,traditional,1998,2.3
antigua_and_barbuda,traditional,1999,2.2
antigua_and_barbuda,traditional,2000,2.3
antigua_and_barbuda,traditional,2001,2.2
antigua_and_barbuda,traditional,2002,2.2
antigua_and_barbuda,traditional,2003,2.2
antigua_and_barbuda,traditional,2004,2.2
antigua_and_barbuda,traditional,2005,2.2
antigua_and_barbuda,traditional,2006,2.2
antigua_and_barbuda,traditional,2007,2.2
antigua_and_barbuda,traditional,2008,2.2
antigua_and_barbuda,traditional,2009,2.2
antigua_and_barbuda,traditional,2010,2.2
antigua_and_barbuda,traditional,2011,2.2
antigua_and_barbuda,traditional,2012,2.2
antigua_and_barbuda,traditional,2013,2.2
antigua_and_barbuda,traditional,2014,2.2
antigua_and_barbuda,traditional,2015,2.2
antigua_and_barbuda,traditional,2016,2.2
antigua_and_barbuda,traditional,2017,2.2
antigua_and_barbuda,traditional,2018,2.2
antigua_and_barbuda,traditional,2019,2.2
antigua_and_barbuda,traditional,2020,2.2
antigua_and_barbuda,traditional,2021,2.2
antigua_and_barbuda,traditional,2022,2.2
antigua_and_barbuda,traditional,2023,2.2
